sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
2546,-3328,1280,512,512,5632,3328,512,512,768,0,2304,-768,1280,2048,1024,2304
2547,3328,-256,-768,2560,-3328,-1024,1536,1024,-768,1024,0,3840,256,-1280,1792,-1536
2548,0,0,1536,-768,3072,2816,768,1792,2304,1536,768,-1024,2048,1024,1280,2304
2549,-256,512,1280,1792,768,2048,512,-3328,2304,-1024,2048,256,1280,1792,512,256
2550,3584,256,-256,-256,768,-1024,4096,2304,-1536,1792,-256,2048,512,-2048,1024,1536
2551,-2304,512,3072,-1024,1536,2560,-1536,2304,3584,2560,1792,-256,2048,4608,256,-256
2552,2816,3584,512,3840,1280,1792,3840,-2304,-256,-1024,1536,768,768,0,0,512
2553,256,-512,-768,-2048,768,0,-768,3584,2304,2048,1536,1280,1792,2304,2048,1536
2554,-256,2048,5120,1536,256,512,1536,-512,2304,-256,1280,0,1024,2048,-2048,-1280
2555,2816,1536,-1792,768,256,2560,2816,1280,-1536,1280,1024,1280,512,-768,4352,2304
2556,1280,0,2048,0,1024,-1280,-256,2048,4096,1792,-1280,1792,2816,2816,-2560,256
2557,-1024,512,1536,2304,-256,1536,2816,768,-2816,512,2560,512,-1536,-256,2304,-768
2558,3328,2560,2048,1024,2304,2560,-768,512,2560,512,-1024,0,768,1280,2304,1536
2559,1280,-2048,1024,2048,-2560,-2816,1536,768,0,2048,-768,3584,1792,-512,-1536,768
2560,1792,3840,1792,-2304,3840,3584,-512,0,256,1024,3072,-2048,256,1024,2048,1536
2561,512,-3328,1280,6400,-512,-512,768,2560,3328,256,-3072,2816,-768,1536,-256,768
2562,3328,4864,0,-3584,2560,3072,2560,1024,-1536,2816,4096,1792,4608,-2304,2304,512
2563,-1792,-1280,2304,3840,256,2560,-3328,-256,4096,-256,1024,256,-512,5632,1024,3328
2564,2560,768,-256,-1792,2560,1536,6656,2304,1536,-1792,1024,-512,1024,-2816,1280,-256
2565,-1280,512,1536,-768,-1024,256,-4096,-2816,-256,3584,-512,1280,1280,-256,0,-512
2566,1024,512,256,2816,2048,1792,4864,2048,768,-2560,768,-256,1536,2304,-1536,3584
2567,4608,4096,3328,2304,3584,2304,2560,1536,2048,4864,3328,3840,4096,2560,6400,-768
2568,1024,1792,4352,0,2304,3072,2048,2816,6400,2304,3840,1536,2048,3840,-2304,4352
2569,-768,768,-256,768,-1024,512,1280,256,-2304,0,-256,-512,-256,-1536,3584,-2560
2570,4864,-512,2304,-512,-1792,-1024,-256,0,4096,1280,-256,2304,2048,2560,-768,1536
2571,-2560,4096,512,768,5376,3840,2048,2304,-512,2048,1792,-512,1536,512,0,2048
2572,3584,-256,3072,4608,-2816,-1280,2048,1536,1024,512,2048,4864,256,2304,2560,-1280
2573,2048,2816,1280,-1280,4096,4096,-512,3072,2560,3072,0,-512,3072,1280,2560,4352
2574,1536,1024,2560,2560,768,1536,768,-512,1024,1792,3072,2304,512,1792,768,768
2575,1792,-1024,1024,512,-256,256,4864,2816,1280,512,512,1792,-256,-1024,1280,2048
2576,768,1024,1792,256,2304,3584,-3840,1792,1024,4096,-512,256,1792,2816,1792,-1024
2577,2048,2304,-256,3328,512,768,6656,-1280,-256,-1536,2304,2048,-256,-1280,512,3584
2578,-768,-1024,256,0,1280,1536,-5376,3328,4096,3072,2304,1536,2304,2304,2560,256
2579,1792,2816,2816,1792,512,2048,4864,-2560,256,-1536,256,-768,1792,1280,-1536,1024
2580,-768,1024,-1024,-512,1792,1024,2560,3328,256,2560,1536,2560,-512,-1024,4352,2560
2581,2048,-768,1024,0,0,2048,-1792,-256,4352,-256,1024,-1792,2048,3072,-4608,-1024
2582,-2560,1280,512,1536,1536,-512,2816,256,-3072,-768,1536,768,-256,-256,2560,-256
2583,2048,2048,2048,-256,2304,3328,2048,1536,3840,1536,-256,-256,768,512,-256,1280
2584,768,-2304,1536,1280,-4352,-3840,1024,-1024,-768,-768,256,1536,768,-256,-1536,-1536
2585,512,3584,256,-3584,4096,2816,-768,-256,1024,768,1536,-1280,768,2048,1536,256
2586,1280,-1024,2304,4864,-1024,-1024,1792,2816,0,1792,-3328,3072,-1536,0,-1536,0
2587,256,2048,768,-2560,-512,1024,512,-512,0,256,3072,256,1536,-1280,1280,-1792
2588,512,1024,512,1280,512,1280,-4864,-1536,1792,1024,-2048,-256,-256,4608,1536,2816
2589,512,-512,-256,-768,-512,-1536,5632,2816,-1280,-2048,-512,512,-1792,-5888,-1024,-768
2590,-256,-1024,2560,256,-256,2304,-5632,-1792,2304,3328,768,256,1280,2304,0,-1024
2591,768,0,-2048,512,1280,1024,2304,1280,-3072,-2048,-2048,-1024,-512,-1024,-256,2304
2592,256,-768,-512,-1024,256,-1024,0,-256,1024,512,1280,512,-1024,-256,3072,-1280
2593,-1280,-256,1792,256,256,2304,-2048,-512,3072,256,2048,-256,768,768,-3840,512
2594,-768,512,-2816,0,256,0,1792,-2304,-4608,-2048,-1024,-1536,0,-2560,3584,-512
2595,1792,-2816,1280,-3328,-2304,-2048,-256,256,4096,2048,-1280,2048,256,1024,-1536,-256
2596,-3584,2304,-768,256,3328,4352,0,-1024,-1536,-1024,2048,-3584,512,-256,-2560,768
2597,1024,-1024,-256,1536,-3584,-3584,256,0,512,-1280,-512,2816,-256,1024,2048,-2816
2598,-256,768,0,-2816,2560,1792,0,1792,768,1792,-1024,-2048,1792,-1536,-2304,2304
2599,-256,-256,1536,1280,-2048,0,-512,-3328,0,-2560,1792,-768,-1280,2304,-768,-2560
2600,1280,-768,-1024,-1536,256,-1792,1792,1792,512,768,-1280,1792,-256,-1536,0,256
2601,-768,1024,1792,-512,-256,1792,-2048,1792,-2560,2304,-1536,-1024,768,768,-1792,-2560
2602,256,512,768,2560,-768,-1024,2560,-2816,1536,-2816,2304,1280,-3328,768,1024,1024
2603,1280,-1024,-2816,-1280,256,0,-2816,2048,-256,2560,-1536,768,2816,-512,2304,256
2604,-768,1536,4352,256,-1280,-256,1024,-1536,-512,-768,256,512,-2048,-512,-3328,-256
2605,768,-1280,-2816,768,768,1792,-256,768,0,512,-256,768,256,-1280,3584,1280
2606,2048,256,768,0,0,0,-1024,0,768,1024,-1280,-256,2048,1024,-2048,0
2607,-3072,-512,-1536,256,768,-1024,1280,768,-768,-1024,2816,256,-2048,-512,512,1280
2608,1024,768,1792,1024,1792,4096,-512,1280,2560,768,-512,-1280,1792,-256,512,-768
2609,256,-1536,-1024,512,-2560,-2560,1280,-1792,-768,-1792,512,1024,768,-512,-768,1280
2610,-1024,1536,-1024,-4864,3840,2304,-512,512,1280,1280,2304,-1536,256,1024,512,-768
2611,256,-1024,2560,5120,-1536,-256,1792,768,1280,-1024,-1536,768,-1792,768,-2560,-768
2612,1024,2048,-1792,-4352,1280,512,1280,-1024,-256,256,2048,768,3840,-2560,2816,-1536
2613,-512,0,2560,1792,0,0,-2304,-1024,768,1024,-768,-256,-1280,3584,-768,2304
2614,1536,-768,256,256,-1024,-768,5376,1280,256,-3584,0,256,256,-2560,-768,-1792
2615,1280,1536,2048,-1280,768,1280,-4096,-1280,2816,6144,-512,2048,1792,1536,1280,-768
2616,-256,512,-768,1280,-256,256,3072,2304,-4352,-3072,-1792,-768,-512,512,-1536,2304
2617,1536,-256,1536,512,0,0,-2304,-256,4096,1536,2048,512,-1536,512,4096,-2816
2618,1024,1024,1536,256,1536,1536,-256,512,-256,1280,0,1024,2304,1280,-3584,2816
2619,-2560,512,-1280,0,-1024,0,1280,768,-2304,-1024,-256,512,-2304,-3072,3840,-1280
2620,5120,-3584,1536,-512,-1024,256,-1792,0,3328,1536,-768,768,1024,1792,-512,256
2621,-3840,3584,-768,256,5120,2816,768,256,-2560,0,1536,-1280,512,-768,256,3072
2622,2048,-3072,-768,1024,-4096,-2048,256,512,2560,-256,1280,3072,-2304,0,1280,-3072
2623,-768,1024,1024,-512,2560,2048,256,768,-1792,512,-2048,-1280,4352,-1024,-256,2816
2624,512,256,512,1024,512,1024,512,-3328,2816,-1280,3072,-512,-1536,1792,512,-512
2625,1536,-256,-256,-512,1280,-1280,2560,2816,-1024,2304,-512,3328,1536,-1536,-768,2560
2626,256,3072,3328,3072,2560,3584,-768,1024,2304,1280,2560,-768,3072,4608,512,-1792
2627,5120,5376,3072,2816,4608,3584,7168,1024,3840,2048,4608,4608,2304,3072,4352,5376
2628,-1024,-1280,256,-1280,768,0,-1024,4096,1536,2304,1536,0,1536,512,256,-256
2629,3072,4096,5376,3072,0,2048,3072,-2304,1792,-256,2048,2560,2560,4608,-512,1280
2630,2816,2560,-512,2304,3584,3072,3584,4864,1792,5120,768,4096,2304,-1024,5376,3584
2631,5120,3328,5120,3328,1792,1536,3072,2304,3584,2560,2816,3328,4864,6144,-512,2304
2632,256,2304,2560,3840,2048,3072,1792,2816,1792,3072,4096,2816,-256,1792,5120,2304
2633,5120,4864,3840,3072,5120,4352,3328,4096,3328,3584,0,2304,4864,2816,3072,4096
2634,2304,0,2560,3328,-2816,-256,2048,2048,3584,2816,3072,5120,1280,768,1280,2048
2635,3072,3072,2304,-512,6912,6400,768,2304,1536,2816,3328,-512,3072,3584,3584,2560
2636,2816,3328,3072,7936,2048,1024,4864,4608,3072,2816,1280,5888,768,3072,2304,4352
2637,4096,3072,1792,-1280,4096,4608,2560,3072,4352,4608,5888,2816,4864,0,3584,1280
2638,256,3072,4864,4608,2816,4352,256,1024,3072,256,2304,1024,3328,7680,4096,4864
2639,5376,2304,768,2560,3584,2048,9216,3584,3584,768,3072,3328,2304,-2048,2048,1792
2640,768,2560,5632,0,2304,4352,-2048,2048,4096,6400,3328,3584,3840,4096,2304,1536
2641,2560,2560,256,4608,2560,2304,5120,1536,256,-1792,2304,0,1792,3584,512,2304
2642,2816,2048,2816,-768,2816,2560,1792,2304,4864,4864,2560,3072,2816,1280,5888,0
2643,768,3072,5120,2048,2560,256,1792,1280,3072,512,3840,1792,2560,3584,-4096,3584
2644,1792,2048,-1024,512,-1024,3072,2048,512,-512,1536,1024,768,768,512,5376,-768
2645,4608,-512,3072,-1280,768,-512,768,2816,3072,2816,-1024,3840,1792,1792,-512,2304
2646,-2816,3584,0,1536,3328,3328,1280,512,-768,512,3840,-1536,512,1536,0,1024
2647,3072,-2048,1280,1792,-3840,-768,-1280,1280,2560,768,-256,3328,-1792,0,2816,-1792
2648,-256,1024,0,-2304,3072,256,1536,1792,-2816,768,-2048,-1280,3072,-256,0,3072
2649,0,-256,768,1792,-1792,1280,-1536,-2304,2560,512,2560,1024,-3328,-1024,-256,-1536
2650,1024,-3072,-768,-512,512,-1280,1280,1792,-1792,-768,-2048,768,512,-768,-256,1280
2651,-1024,2560,-256,-768,1024,1280,-2304,1024,-256,2816,-256,-512,256,1024,768,-1792
2652,-512,-1280,256,1024,-512,512,1536,-2560,1024,-2304,1536,512,-2816,-2048,-1024,1024
2653,-1536,-1280,-2560,-2048,-1280,-1024,-2304,768,-512,-2048,-768,-1792,1536,512,512,-256
2654,0,256,1536,-768,-1536,768,256,-2560,1280,0,-256,-768,-1536,-768,-3328,-2304
2655,-2304,-1792,-2048,-2048,2816,0,512,1024,-3072,-1792,-512,-256,-768,-2048,1024,1792
2656,1280,0,-1536,256,-4096,-1024,-2304,-2816,3072,-768,0,-2048,1024,1792,-3584,-4608
2657,-4096,-512,0,-2560,2048,0,1024,-256,-3328,-512,256,256,-2048,-2304,768,512
2658,512,512,512,-512,-2304,-1536,-256,-768,0,-2048,-1536,-2560,-512,-256,-1536,-2048
2659,768,-2560,-1024,-768,-2560,-1280,-768,-2304,256,768,-1280,2304,0,-1280,-1792,-2304
2660,-1536,1792,-1280,-5120,2304,-768,-1536,-512,-3584,-1280,-1536,-3328,-512,-256,-768,768
2661,0,-1792,1280,5632,-4352,-2560,512,768,1536,512,-2048,1536,-3840,256,-1792,-2304
2662,256,1280,-768,-5120,1024,1024,-3072,-1280,-1024,-512,512,-1280,1792,-3840,512,-1024
2663,-768,-512,0,1792,-1024,-1280,-2560,-768,-768,-1536,-1536,-1024,-1024,4864,-512,2304
2664,512,-1792,-768,-512,-256,512,3584,1792,0,-1536,0,512,-3072,-7168,-1536,-2304
2665,-1024,-512,1792,-512,256,512,-5120,-2048,-768,1792,-768,-256,1536,2560,256,-512
2666,512,1024,-4096,512,256,512,3328,1024,-2048,-2048,-1024,-1024,-1536,-1280,-768,1536
2667,-1280,-2560,1536,-1280,0,0,-2304,-256,1536,1280,768,768,-512,-1024,2816,-1792
2668,768,1024,1024,768,1024,512,512,-1792,1280,-2304,1536,-2048,2048,2560,-3584,1536
2669,-768,1280,-1792,0,256,1792,1792,-768,-1536,2048,-768,2048,-1024,-3584,3584,-512
2670,2304,-2304,2560,-2048,-1280,-1792,-768,512,3840,-1024,-256,-256,1280,3072,-2816,1792
2671,-2304,4608,-1792,1792,4352,4096,256,-1024,0,1280,3328,-1536,1024,1024,512,-1024
2672,1024,-1536,1024,256,-2304,-1280,1024,1792,1024,-256,-256,3840,512,256,1536,768
2673,768,1792,1024,-1280,1792,0,1280,1024,768,512,512,-2560,2304,1024,-256,512
2674,1024,1792,1280,1536,-768,3328,-512,-2560,2560,768,2816,1792,-512,1792,512,-512
2675,1024,0,-512,-1024,2304,-3328,3072,4352,-1792,0,-1792,2048,768,-768,-256,2048
2676,0,2048,2560,1536,-768,2560,-768,768,1792,4352,1536,-256,0,2560,1280,-3328
2677,1792,1280,2048,2048,768,768,1536,-1024,256,-2816,1024,2048,-512,-768,1280,3840
2678,1536,-256,-2048,-512,0,-1280,-256,3328,1024,3072,256,1024,2048,1280,1536,512
2679,256,1280,4608,1792,0,3072,-256,-256,1792,512,768,1536,-1024,-512,-1536,256
2680,1024,0,-1536,768,2560,1536,1792,2048,-1536,512,-512,1280,512,1024,4096,3072
2681,2304,1536,-1280,768,-512,512,-768,512,3840,2048,768,768,1024,0,-1792,-768
2682,-5632,-768,2304,256,1536,1280,768,1536,-1536,-768,3072,768,-768,256,1792,2048
2683,4096,2816,-256,768,3584,3584,1792,-768,2048,-768,-768,-2560,1536,768,1024,-768
2684,-1536,-1792,512,768,-3584,-2048,768,0,0,1792,0,4352,512,-2048,-768,768
2685,768,3072,256,-5120,4864,2816,1280,-256,1024,-512,3072,-3584,1024,4352,512,1536
2686,512,0,768,7168,-1792,-1024,512,512,2560,768,-1792,2304,-1536,-1024,-512,-2560
2687,1536,3072,2048,-5376,2560,1536,2304,512,-1024,2048,3584,2560,4608,-512,1792,2560
2688,768,1024,1536,3840,-768,256,-2304,-1280,2816,0,-256,-1280,256,5632,0,256
2689,1792,768,1280,-1792,0,1792,5632,3584,1792,-512,1280,2048,-512,-3584,1280,256
2690,-768,768,256,-512,512,-1536,-5120,-1536,-1024,3072,-2560,-256,1792,2048,-1536,-1024
2691,1792,1792,-256,4864,256,1792,4352,2048,-768,-1536,2048,512,-1024,256,512,2304
2692,3584,2560,4352,768,3840,1792,-256,2304,3584,3328,1536,3328,3840,3328,6400,2048
2693,2560,2048,2816,1280,1536,2560,3072,2560,3584,3072,3584,1024,256,2304,-2048,2304
2694,-1792,-512,-512,0,-256,2048,-512,768,-2048,0,-256,1024,-1280,-2816,3840,-768
2695,5120,-1792,1536,256,-256,-1024,-768,-256,2304,1280,-2560,1536,1280,3072,-1024,1024
2696,-2560,4608,-1024,1280,4096,3840,1280,1024,0,1792,4608,-256,256,-1792,1280,2048
2697,1536,-1792,3072,3840,-2560,-768,256,1024,2560,-256,512,5120,1792,2560,2048,512
2698,2304,3328,0,-1024,4352,4352,3072,1536,2048,1536,512,-2816,4096,768,2048,2304
2699,-512,512,1792,1536,1280,1536,256,-1024,2048,1536,3328,3328,-768,1536,512,1280
2700,1280,-512,-256,-1024,512,512,2560,3328,1280,-512,256,-256,768,1536,-1280,1024
2701,-512,2816,1024,256,1280,1792,-1536,768,1536,2304,768,-512,1024,512,1792,-3328
2702,512,1280,1280,1024,1024,-512,3584,-768,0,-2304,1280,2304,-256,1280,-768,3840
2703,1792,0,-256,-1024,-256,256,-512,2304,2816,2304,1536,-256,1536,1024,2048,-1536
2704,512,2048,3840,1024,-768,1280,512,-768,768,-512,512,2048,-256,1536,-1536,512
2705,2048,1280,-1280,-256,2048,1280,2816,3328,-2304,2816,-1280,1536,256,-256,2560,2304
2706,1280,256,768,1536,-2560,-1024,-1536,-768,3840,768,1280,-256,-768,768,-2048,-2048
2707,-2304,1024,1280,256,1536,0,-1024,1280,-2816,-256,-512,1280,512,1024,2304,2560
2708,3328,2816,1024,256,2048,2304,2816,1280,2048,1792,-512,-768,-512,-1024,512,0
2709,-768,-3328,256,512,-4096,-1792,-2304,256,0,0,0,3328,256,-768,-768,256
2710,768,2560,-256,-3328,5376,3072,-256,-512,-1280,512,0,-3328,768,2048,1280,512
2711,-256,-512,0,4864,-1792,-2304,1792,2304,2560,256,256,3072,-3584,-1536,0,256
2712,-1280,-256,1024,-4352,768,2816,-768,-256,0,512,1792,256,4096,-1536,768,-1024
2713,256,256,-768,1792,512,512,-768,-3840,1024,-2048,-1024,-3072,-1280,2304,1024,1536
2714,-512,-1792,-768,-2048,0,-2048,4096,3072,-256,-1536,-256,2560,-1024,-4608,-768,-1024
2715,-256,256,2304,-512,-768,2304,-4096,-3840,1280,2816,0,-1536,1536,2816,-2304,-1792
2716,-256,1280,-2816,1280,1792,-1280,3072,1024,-1280,-3584,-768,-1024,-1024,-1280,768,512
2717,-512,-1280,1792,-2560,-1792,-256,-1536,-256,1024,1280,512,0,256,512,512,-1024
2718,256,256,1536,512,-1024,256,256,-1536,2304,-1792,768,-1792,-256,512,-4096,-768
2719,-1280,1024,-2816,-1536,1280,0,-256,512,-3072,0,-768,1280,-1024,-1536,2816,-1536
2720,3072,-2304,1792,-2560,-3840,-1792,-1024,256,768,768,-3584,512,0,1280,-2816,-512
2721,-3840,2816,-1536,1024,2560,1792,-512,-1280,256,-1792,3328,-1792,-2816,-1536,1024,-256
2722,2304,-2048,512,512,-4096,-2048,-1792,512,-1280,-256,-2816,3584,1024,1536,768,-1280
2723,256,1280,-512,-2048,1536,768,2304,768,-256,768,-1792,-2048,0,-3328,0,1280
2724,-768,-2304,512,1280,-1280,1024,-3840,-2560,768,-512,1792,768,-1792,0,-512,-1280
2725,512,-1280,-1280,-512,0,-1280,2048,1280,-1792,256,-3072,256,-256,-1024,-1280,1280
2726,-1024,1280,-1280,-512,512,-256,-2816,768,1792,1024,1280,-1280,-512,1792,512,-2304
2727,-1536,-256,2048,1536,-256,1536,1024,-1792,-256,-2304,512,512,-1024,-1024,-1280,1536
2728,1024,-768,-4608,-1536,768,-1024,0,-512,1024,-768,0,-2304,1536,-2048,1024,0
2729,-2560,512,3072,-1536,-768,512,-256,0,256,0,256,2048,-1280,3840,-2816,-1536
2730,-256,0,-2048,1280,256,1280,2048,-1024,-1792,-768,-512,-1536,-256,-4608,1280,1024
2731,1536,1024,-2048,-1024,-256,-2048,-768,-512,3584,-256,256,0,768,4608,-768,-2560
2732,-4352,-512,2560,-768,0,-256,1024,256,-3584,256,1024,768,-1024,-3584,-768,1792
2733,3840,2304,256,1024,-256,512,768,-1536,2560,-1536,-2048,-2560,0,1280,512,-1536
2734,0,-1536,512,-1024,-3072,-1792,-256,768,-512,2816,0,4352,1536,1792,-1536,0
2735,-256,3328,0,-3328,2304,1280,-768,-768,-2048,-1024,-1280,-3840,768,-1792,-768,768
2736,768,-1024,1536,4864,-2304,-2048,512,2048,3840,0,512,2560,-4864,4096,1280,-1024
2737,0,1280,-512,-4096,1024,2048,-1536,-256,-3584,1536,0,256,3328,-5376,256,256
2738,512,512,256,2048,-1024,-768,-1024,-1280,2304,-1280,-512,-768,-1792,4864,1280,2048
2739,1024,-3328,-1024,-768,512,768,2816,2816,-256,-1280,256,1536,-512,-5120,-256,-1536
2740,-512,2048,2048,256,1024,768,-3584,-2304,0,3840,-1280,0,1792,768,512,512
2741,256,-1024,-3584,1024,-512,-1024,2560,1024,-256,-2816,768,-512,-3840,768,0,1536
2742,-1024,-1024,3328,-768,0,1280,-2048,0,1024,1536,-512,-256,1536,-2304,2304,-1792
2743,1792,1536,-512,768,512,-512,1536,-3072,3072,-2048,1024,-1280,2560,2048,-3584,2048
2744,-3584,-512,-1280,-2048,-512,768,0,2048,-2304,1280,-256,1536,-2560,-1792,2304,-2048
2745,3584,-1280,2048,0,-1536,-768,-512,-2048,3328,-1024,-1536,-1024,1280,2048,-2560,768
2746,-3328,3840,-2304,-1280,3328,2304,768,256,0,0,3328,-1280,256,768,1792,-512
2747,-512,-2816,2560,256,-4096,-2560,-256,512,-256,-512,-768,1536,-1024,-1280,-768,-1024
2748,2304,2048,-1024,-1024,0,0,1024,-1024,0,-1536,-1536,-2304,2816,512,256,1024
2749,-1024,-256,1280,-512,768,2048,-1024,256,1024,2304,2048,2304,-2816,1792,256,-1792
2750,2304,512,256,1792,-1280,-3840,3072,1024,-2816,-1024,-2816,1792,2560,-1024,-1280,3072
2751,1280,2560,2304,3072,1536,3328,-1536,3072,3840,4352,3584,1024,1024,3840,3584,-2304
2752,4352,4608,5120,3072,4096,3328,5120,1024,0,2304,1792,5120,4608,2816,2048,7680
2753,768,-512,-2560,256,-1024,-256,256,4096,4864,1792,1280,256,-256,-512,2304,-512
2754,1792,1792,5888,2816,3328,4352,512,0,1024,2048,1536,3584,2048,4352,0,1280
2755,1792,4096,-768,3584,2560,2048,4096,3840,0,1792,512,2816,3072,-768,5120,5632
2756,4864,1280,2048,2560,3072,3584,2560,3072,7936,4352,5376,3328,2560,5376,1536,1024
2757,-2560,2816,4864,2816,3328,3328,2816,2816,-256,512,2304,1280,2816,1024,3584,3840
2758,6912,4864,1280,3328,4608,4352,5632,768,5376,2304,2048,1792,3328,2816,3584,2048
2759,256,-1280,3584,512,-1024,1024,2048,3840,2560,4608,3072,6144,3328,2560,512,1792
2760,3072,6656,2048,1024,5376,3840,2560,-512,2816,0,3584,-1792,3584,3840,2048,2816
2761,3584,2048,3072,6656,1536,2304,4864,4608,5120,4608,1792,6144,256,4096,4352,1536
2762,2048,4608,4864,-1536,3328,2304,3328,2816,2304,3072,4608,2304,7680,768,1536,4608
2763,4608,3584,2560,5120,0,4864,768,512,6144,2048,3072,1536,2048,8192,4096,2304
2764,2816,2048,3072,768,5376,1792,7424,7424,1536,2816,1792,5632,2304,-512,2048,3072
2765,2304,4096,4864,3072,512,2816,-1280,512,3072,5120,2560,2048,2816,3840,1536,1280
2766,3072,1792,768,3328,2560,3584,4864,3840,2048,256,2304,1280,768,3328,3584,2304
2767,2304,1536,3328,1024,2304,512,256,2304,1280,3584,512,3584,4096,1024,4608,2816
2768,3328,2816,2560,2560,1024,3328,3328,1280,5376,2304,3584,2560,0,1024,-1536,1280
2769,-256,-256,512,1280,2304,2816,256,1792,-2560,2304,256,2560,512,768,5120,512
2770,5120,1024,2560,768,-1024,-1280,1536,768,4352,1280,-1536,1792,2048,512,-256,3328
2771,-3584,2304,-1280,256,4096,5376,256,768,1536,2560,5120,-512,-256,1536,1536,768
2772,512,-1280,2816,1792,-3072,-2560,-256,768,512,-2560,-768,1792,1280,512,1280,256
2773,1280,1024,-2560,-2304,2048,3328,2304,-256,512,1024,-768,-2304,1024,-1280,512,1024
2774,-3584,-1536,1536,-1536,-256,256,-2048,-1280,256,256,2816,256,-1280,2560,-768,-512
2775,1536,0,-1792,1024,-1280,-2304,1792,0,256,-2304,-1792,-768,256,-2048,-1792,-1024
2776,-1792,512,-256,-3328,0,2816,-1536,512,0,3584,1280,-1024,256,2304,2816,-1536
2777,-1280,0,1536,768,-768,-4352,1792,-2304,-768,-4608,-512,-512,-1536,-2304,-3328,768
2778,1536,-1280,-4096,-2048,-2816,768,-1792,-512,768,1024,0,-256,1024,512,1024,-2816
2779,-2048,0,3072,-1792,0,-2560,-1280,-256,-1792,-512,-3072,512,-1536,0,-3584,0
2780,0,256,-2816,768,-2048,-1024,1024,0,-2560,-1024,-1024,-768,-1792,-2816,1280,-256
2781,1024,-1024,-512,-1024,-1792,0,-3840,-1024,3072,512,-1280,-1024,-768,1792,-1536,-2560
2782,-4096,-768,-256,-1024,0,-3328,256,512,-5632,-1792,-768,-256,-1024,-2304,0,2304
2783,1792,512,-512,0,-1024,3328,-256,-256,1792,0,-1280,-2304,-2560,-2304,-256,-3072
2784,-2048,-5376,-768,-1024,-2816,-4096,-2048,-1024,-2560,-768,-2048,2048,-256,-256,-2048,-768
2785,-1024,3072,-3584,-4096,1792,256,-1024,-2304,-2048,-2048,0,-4352,-1536,-1536,256,-512
2786,-2048,-4352,768,3584,-3072,-1024,-768,1280,1792,512,-1536,1792,-4864,-512,-1024,-512
2787,-1024,512,-1536,-4864,-512,-1536,-512,-3072,-3072,-3072,-256,-3328,3840,-3840,-512,-1536
2788,0,-1024,-1536,1536,-1280,2048,-2304,-3072,768,0,-1024,-1280,-2048,3328,0,0
2789,-2048,-3072,-512,-3328,-512,-3072,3072,2816,-512,-3328,-1024,-256,-1280,-3584,-2304,768
2790,0,2304,512,512,-1024,512,-4608,-4096,1536,1792,-256,-1280,1792,2560,-1024,-4608
2791,-1024,-512,-2816,-1536,-256,768,2816,1792,-2304,-2304,-512,-768,-1536,-256,-256,2816
2792,-512,-1024,2048,-1280,-256,-3840,-1280,-512,1792,-512,0,-768,512,-256,768,-3328
2793,2048,1280,768,512,-1280,3840,512,-1280,2048,0,2048,768,256,2048,-3328,256
2794,-2304,768,-1536,-1280,1536,-3072,1024,1792,-4352,1024,-3328,1792,-512,-1792,3072,0
2795,4352,-1024,2304,512,-3840,-512,256,-768,4096,0,-256,768,-512,2048,-1792,-1280
2796,-2816,3072,-512,768,4352,3840,-2304,0,-1536,1024,2048,-1024,-512,-256,1792,2560
2797,2816,-1792,1792,2560,-3840,-4864,2304,1280,256,-256,-1280,3840,768,256,768,-768
2798,768,1280,256,-768,768,5376,-256,1536,512,2816,0,-1024,1024,-768,768,1280
2799,0,-768,1536,2048,1792,-768,-1024,-1536,1024,-512,512,1024,-256,3328,256,1024
2800,2304,1280,-2304,256,-256,0,3072,2816,256,768,512,1280,0,-1792,512,1280
2801,-2560,-256,2560,-256,1024,3072,-2816,1280,1536,3072,1792,0,256,2560,1536,-1024
2802,2304,1792,256,1792,1280,-512,4352,-2304,256,-4352,1024,-768,1280,0,0,2560
2803,512,-1024,-2816,-1280,0,2048,-768,2304,1536,3840,1024,1536,512,0,2304,256
2804,-768,512,4352,-768,512,-512,768,-512,1536,-2304,0,256,256,2560,-2816,-256
2805,1536,2816,-2560,2304,1280,2560,2816,0,-512,1536,512,512,768,-768,3840,256
2806,1280,-768,1024,-1024,-256,-512,-512,1024,3328,1024,0,1024,2304,1536,-2048,1024
2807,-1792,768,2560,512,512,-2048,1792,256,-1024,-1024,1536,0,0,1024,1024,0
2808,3584,2816,768,1280,768,5120,1024,512,2048,1792,0,-512,1024,1024,1024,0
2809,-1024,-1792,512,-256,-1792,-5888,256,1024,-1536,512,-2560,3840,512,-256,-2304,768
2810,1280,4608,1280,-2816,3840,4864,1024,-768,1280,1536,4352,-2304,-512,3328,1792,-256
2811,0,-1280,768,6400,-1792,-2048,-1536,2304,768,-512,-3328,3072,-3072,-768,512,1280
2812,2816,2816,1280,-4352,2304,512,4352,256,-768,1024,2816,512,5120,-1024,1792,512
2813,-256,-3072,768,3840,-1280,3840,-3840,-768,2048,2048,0,768,-2304,3072,1280,2304
2814,1792,768,768,-1280,2560,-1536,5632,3328,256,-2304,-768,1280,0,-2048,1024,0
2815,-1024,768,-1024,1280,-1792,1024,-5120,-3072,512,2304,256,-768,256,-256,-768,-1024
