sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
544,-3584,-2048,-2816,-2304,-256,-6144,-2560,-768,-2560,-2560,-1024,768,-1792,-768,-4608,-512
545,-3328,-1792,-4352,-256,-3584,-2304,-2816,-3840,-3584,-4096,0,-3072,-4352,-2048,512,-1536
546,-1280,512,-3072,-2560,-2048,-2560,-3072,-3840,-3072,-2048,-2304,-256,-3840,-3072,-768,-3840
547,256,-2816,-1792,-1024,-2048,1024,-256,-768,-4352,-2048,-1536,-1024,-1280,-4864,-512,-2048
548,1024,512,512,-768,512,0,1024,-1536,-1536,-512,-3328,0,1792,-512,-512,-1024
549,-3584,-2048,-1792,-512,0,-768,-2816,-1536,512,-2048,-1280,-2816,-3584,-4352,-4608,0
550,-1536,-2048,-1024,-1536,-4608,-5120,-1536,-1280,1024,-5888,-3072,-2816,-1792,1280,0,-3840
551,-4608,-5888,-2816,-4096,-2816,-3584,-3072,-2560,-3328,-1280,-2304,-4352,-3584,-1536,-1536,-3072
552,-2304,-2304,-3072,-2560,-2816,-2048,-3328,-1280,-2816,-2816,-5120,-1792,-1792,-1792,-2816,-512
553,-4352,-2304,-1536,-1792,0,-3840,-5120,0,-5120,1024,1536,-768,-4608,-4864,-5888,-3072
554,512,256,-512,-1024,-256,-1792,-2816,-2304,-1792,-3328,-256,768,-2048,-2304,-1536,-512
555,-512,-1536,-2816,-1280,-3072,-1536,-2816,-1792,-256,256,1280,-3840,-4864,-3072,-1792,-2560
556,768,-1280,-4864,-512,-4608,-768,512,-3072,-512,-3840,-5120,512,-768,-2304,256,-2048
557,-1792,-5120,-2816,-768,-3840,-4352,-1024,-3584,-4352,-2304,-2304,-3072,-768,-768,0,-4352
558,-1536,-4096,-1792,-2304,-2560,-1024,-3328,-2560,512,-3328,-6144,-3328,-2816,-3840,-1280,-2048
559,-6656,-1536,2304,-1536,-256,-2560,-4352,-512,-1536,-2560,-1536,-4608,-2560,-3584,-6144,-2560
560,-2048,-5120,-512,-3840,-3328,-2816,-768,-512,-768,-2816,-1792,-1280,-3328,-2816,-3328,256
561,-2304,-1280,-3840,-3072,-512,-4608,-4096,-3584,-5376,1024,-3328,-1536,-1280,1792,-1536,-1536
562,-1792,-768,-2816,256,0,-1536,-1792,768,-2560,-3072,-1536,-768,-4864,0,-4352,-768
563,1280,3328,1792,2048,3584,4096,2048,4096,3072,4608,3584,2560,3072,2304,2048,0
564,4864,-256,2048,1792,-1536,5120,3840,256,5120,768,4864,2048,2048,-1024,7168,768
565,-3072,-256,-2304,-2560,-3840,512,-1536,-2560,1280,768,-3584,2048,768,-3072,256,-3072
566,-3840,-5120,-3072,-1792,-3584,-4352,-2304,-5632,-4864,-4608,-3840,-4352,-6144,-3072,-5888,-3840
567,-4608,-2304,1280,-5120,3584,-4352,-4608,512,-1792,-1280,-6144,-4096,-1280,-256,-5632,-3072
568,-1536,-3072,0,-1792,-768,-512,-3328,2560,512,-2048,-256,-5376,-2560,-512,512,512
569,-512,0,-256,-2560,-1536,-2304,-1536,1280,1792,1536,768,1280,-256,1024,-2560,768
570,1024,-3072,-7168,3328,-1536,-2048,1024,-2304,-1536,-768,2304,1792,-3840,512,0,1536
571,-2304,2304,-768,-1024,768,768,-1536,-512,-1536,512,-1536,2304,-512,-1024,2560,-2304
572,-2048,1536,-1024,1536,-1024,1536,-2048,256,-1024,-1280,-768,-1280,-2816,-6144,0,-2560
573,1280,-2048,768,-4608,-2048,-768,-256,-512,-256,-768,0,-2048,-256,-2816,-3328,-1536
574,256,-4096,-3328,-1280,-1024,-1536,-768,-2304,-1024,-1280,-3584,-1280,-512,-512,-2304,-768
575,-4096,-512,-1024,512,-3584,-3584,-1024,-1536,1280,-3328,-3584,-1280,-2048,512,-256,-2560
576,-5120,-2560,-1024,-1024,-2304,-3584,-2048,1024,-512,-3328,-1280,-3328,-4352,-768,-2048,-2816
577,0,-3328,-512,-4096,256,-2048,-4096,-1024,-1024,-1024,-1536,-3328,-2048,-512,-768,256
578,-768,1792,2304,5120,-1792,9216,3072,13824,3072,6144,8448,-768,768,7168,2304,14848
579,5376,8960,5376,6400,4864,12032,10240,10752,11520,14080,12032,10240,7168,11776,7168,13056
580,5120,3072,2048,2048,5376,5120,5120,2304,9728,11776,9984,7168,1792,4864,5376,768
581,0,-1792,-4608,-2560,256,-1536,-1536,-3072,1536,-3328,-3328,-256,-3072,-2816,768,-4608
582,-4352,-5632,-2048,-2304,-4352,-3840,-3328,-2816,-4352,-4096,-2816,-5632,-2304,-3072,-2304,-4608
583,0,-3584,-2304,-512,-3840,1792,2560,-512,768,-1536,-2816,-512,0,0,0,3328
584,-1536,1280,4352,1536,1536,3584,-256,6144,4608,6656,3840,0,1792,4608,1024,5120
585,-1792,2816,2816,3840,1536,1792,1280,5376,6656,2304,3072,4352,-3072,2816,-768,6656
586,-2816,2048,3328,-3840,2816,3584,2048,4352,1280,6144,6144,-256,3328,2048,2816,4608
587,8960,-768,-2304,512,2560,3328,2304,1536,5376,6656,4352,3072,-768,5120,4096,4352
588,-768,1536,-768,1536,1536,3840,768,2560,2816,5632,3072,3840,0,2816,1024,0
589,-1024,-768,-1536,2304,-3840,1792,2048,0,1536,-3584,1536,256,-1024,-3072,1280,256
590,-3584,-256,-256,-2560,-1792,1280,-768,256,1280,1024,-1280,-1536,1792,-1792,256,0
591,256,-3072,0,1024,-4096,3328,1792,1536,2816,256,2304,-1792,-1536,2304,1792,2048
592,-2816,-1024,3072,-2304,4864,-512,-768,1792,2048,6400,-1024,1024,0,3840,-3328,256
593,0,-1024,1280,1280,1280,256,1024,5888,1792,1024,768,-2304,512,2816,-768,5120
594,1024,6400,6144,1792,2816,12800,11520,15872,15104,12544,14080,6400,5888,12544,9728,11776
595,5632,5376,3584,5632,512,16640,14848,12288,17408,15360,19200,10240,2816,13312,12544,13056
596,2304,1536,-1536,-768,4608,5888,5120,0,8704,11776,8192,11776,256,3072,3072,1024
597,0,-1280,-3072,-256,256,2048,-1536,-768,-1792,2560,-2304,768,-1024,-5120,-512,-2048
598,-1792,512,1536,-512,-1792,-256,-512,1536,-1024,-3328,-2560,-1536,-1024,-1792,-1792,-2048
599,-768,-2048,768,-512,-512,4608,3072,5888,5376,2816,4352,-2816,-1792,4352,256,6400
600,2816,1024,1024,2560,256,4096,6400,4864,9472,6912,4096,3072,2560,8704,5888,5888
601,-1024,-1792,1792,512,-1280,5376,5888,7168,7936,7936,4352,4096,1792,6400,4352,3840
602,2560,1024,1024,768,1280,3328,3840,6400,6656,6400,3584,5120,1792,6912,2304,6144
603,-2048,512,1792,-2048,6144,6400,1536,7424,6144,10496,8960,2048,-4352,1536,-1024,5120
604,3328,2816,-512,256,1792,6912,3584,3584,7680,6144,6144,6656,256,2816,2560,3328
605,256,-512,0,768,-1792,1536,2304,-512,768,4096,4096,1536,1792,1536,2816,-256
606,1792,-512,-4608,0,-4096,2816,4096,256,2304,-512,-2816,1280,-256,3072,3328,2304
607,-1280,-2048,-256,256,-512,1536,1536,4352,3328,3328,3328,-2304,-3072,2816,768,-1024
608,-512,-1024,1536,512,-768,5632,3584,4096,8192,2560,1536,2048,512,1280,3072,3840
609,-3328,6912,10496,19968,-256,8960,9728,19456,4352,6912,4864,0,11264,17664,6400,26112
610,23040,22784,23040,25088,22016,25344,24832,30208,29440,28160,23040,28160,20736,25856,20736,30976
611,22016,20480,19200,12800,28672,19968,19200,18944,27392,30464,26880,29440,15616,20224,18432,13568
612,8448,-256,-1280,-3072,10752,3840,5376,1024,10240,9472,8960,9984,-1536,1536,3584,1536
613,-1792,-1792,-5888,-3840,-2048,256,-3328,-2048,-1536,2048,-512,-1792,-512,-2304,-1024,-1792
614,2048,-512,768,6656,-7936,5632,4352,3840,1792,-2560,2560,256,256,2304,2816,6400
615,4352,10240,8960,9216,4352,10752,12288,10240,9216,10240,6912,8704,9984,10752,11264,9216
616,6656,7680,8960,10240,9728,13056,10240,11520,13568,12544,11776,8448,5376,8192,10496,12032
617,7680,8704,10496,8192,10752,9472,8704,17664,15104,15616,11264,8960,10752,14080,4608,10752
618,11776,5376,11264,8960,8960,11264,11264,12288,13312,12544,13568,7680,10496,14848,10752,13824
619,7168,8704,7680,5120,9216,8192,8960,10496,13056,12800,10496,12288,7936,10752,6912,11520
620,6144,4864,1280,6144,3584,4864,6400,5120,7936,7424,10496,8448,256,4096,7424,4096
621,4352,5376,3072,3072,3840,5888,4864,4096,5120,5632,5120,6656,3072,5120,6144,2816
622,3328,3840,1536,4608,5376,9984,5632,5376,3584,6144,6400,3328,4096,3328,6144,6144
623,6144,6400,8192,4608,4608,9216,8192,7936,8192,9728,5632,6912,6400,5120,5888,6400
624,6656,4352,6656,8192,4352,6400,8704,8704,8704,6400,7936,7680,4864,4352,2048,5632
625,15360,24064,25088,24832,5888,22784,24064,28672,23296,16128,20224,6656,25600,31744,25344,25344
626,20992,26880,26880,25088,25088,30720,27648,29952,28928,27904,28928,22784,24832,27904,29696,27136
627,22016,12800,15360,7936,23296,18432,15872,13312,23040,23552,20224,27392,14848,13056,16128,11520
628,5632,1280,2560,1024,8704,3584,2304,3328,4864,10496,5888,9728,2304,1536,768,2304
629,-512,4608,0,2304,3328,3840,-256,2816,2816,3584,2304,3840,0,1280,-768,4096
630,3584,9216,7168,11776,2304,9216,9984,12800,7424,5888,10496,3584,6144,8704,8192,9216
631,16640,10752,9472,11776,8704,15360,16128,10752,13568,10496,11776,12544,11776,14592,18432,14336
632,12032,9216,11008,12288,10496,14848,13056,13056,12288,14080,11264,10752,13312,15360,15360,11776
633,9984,10496,12032,13056,13568,14848,12288,13568,16128,13056,12544,14336,12544,8704,11264,10496
634,9728,11776,16128,12032,14080,13056,11520,15104,15104,14592,15104,12288,12800,12544,10752,11520
635,10752,9472,9472,6400,10496,11776,9216,11008,14336,11776,11776,12800,8704,10240,10496,12544
636,5632,6400,5888,5120,7936,6912,5376,7424,7424,12800,8448,8960,5632,9984,5120,7936
637,9728,4864,3840,7680,7680,5120,8192,5632,6144,6912,6912,8960,2560,6400,4608,6912
638,7936,9472,5888,7424,7936,9216,4864,8192,6400,9728,8448,5632,8192,7424,10240,6144
639,8192,9216,5888,9728,2816,13312,9728,7936,10240,4096,10240,7424,6400,5376,12032,8192
640,5632,6144,7680,19968,5888,9728,9216,14336,8448,8960,7936,9728,8704,12032,7936,21504
641,32512,25856,29440,32512,23808,29440,29184,27136,29440,29952,29952,23296,27648,29440,29440,31232
642,29440,30976,32512,22784,32512,30720,26368,29184,32512,32512,26112,32000,29184,25600,25088,26368
643,17920,9216,11776,6400,22016,11776,10240,11520,19456,16384,16896,19456,9984,9216,10496,7680
644,5888,1280,1792,-768,7424,2560,2048,2816,6400,5376,5888,5632,4096,6656,3584,3840
645,4096,4608,-256,9472,-1792,6400,6400,4096,2816,2560,5120,3328,2560,7168,8448,9472
646,8704,15872,13568,15104,9216,12544,13824,12544,8448,12032,11776,11776,11776,11520,12288,9984
647,16896,16384,15872,16128,17664,17664,14848,15104,13056,14848,15872,14592,14336,11776,15360,13056
648,15360,16640,16640,13824,16640,17152,14080,15104,16640,14336,16128,13056,15872,12544,14592,15360
649,14080,13824,14848,17408,15104,16640,15872,16384,20224,14848,14592,16384,15360,15104,14336,17664
650,15360,13056,13568,15616,13056,10752,17408,11520,16640,12288,13312,16384,16128,15360,14592,13056
651,10240,8192,10752,8960,12800,9728,8448,10496,11520,12032,10752,10752,8448,10752,10496,9728
652,7680,9472,9216,6656,8960,8448,5120,8960,9216,6656,7680,8448,6656,8704,8192,8960
653,6656,5888,9472,7680,8448,9728,7424,11008,8448,11264,13824,7424,6656,6144,5120,10496
654,16128,12032,8192,11008,9984,11776,10240,7680,9472,11776,9216,12800,12032,9728,10240,11264
655,7936,12288,9728,11776,9216,9472,9472,9728,8704,11264,11008,10752,7424,7424,8704,7680
656,8704,24320,20992,28672,9216,23040,25856,26880,11776,4608,12800,11264,22528,23552,25344,27136
657,28160,25856,29952,30976,29952,29952,30208,31232,28160,27392,30208,28416,30976,29440,32512,30464
658,30464,22016,23296,18944,28160,28160,25088,19712,32512,28416,24064,32512,24576,18944,25856,19712
659,6144,7680,12544,6912,16640,6656,6400,6912,10240,14080,11008,15104,8448,6912,6144,5888
660,3840,4864,5376,4352,7680,3328,3328,5376,5888,3328,3072,7168,2304,3328,1536,7168
661,6912,9472,7680,9472,7168,7936,5888,12288,6912,8960,8704,3328,7680,12032,7168,11264
662,17664,14336,13056,15872,12032,15360,15616,15104,15104,14336,15360,13056,12800,17152,17152,16896
663,14336,15616,12544,14080,17408,15616,16128,14080,12800,17664,16128,17152,17152,14848,15360,11776
664,18944,16128,15872,18176,12544,18176,16640,13568,15872,12800,13568,16896,15360,11776,16384,14080
665,11776,18432,17408,15872,13824,16640,15360,15104,15872,13824,14848,15872,15616,12032,15616,12288
666,12288,9216,14336,12288,13824,14592,14080,12032,15872,12800,14848,11776,12800,13568,14592,13568
667,11008,9216,10752,6656,16128,9472,8192,10240,11520,16128,5888,11520,14848,11520,7680,9216
668,9216,6400,9728,9984,7424,8192,7424,10240,8960,7680,8704,8192,5888,7424,5376,11008
669,7936,10240,9728,8704,9984,6144,8704,11776,9984,8192,10240,10752,8960,10752,8192,9216
670,9984,10240,7168,10240,9984,10496,10752,7936,8960,8192,13568,7680,7936,10496,13056,10752
671,11520,11776,7680,10496,8704,11776,8960,7424,9984,11776,9984,12288,8448,8192,10240,11008
672,26880,32512,32256,32512,14848,32512,32512,29952,19968,25856,28416,15616,32512,27136,32000,30720
673,32512,32512,32512,32000,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,32512,30976
674,25344,16640,19200,12544,30208,19968,17664,16128,27904,24576,22784,28160,17920,13312,18176,12032
675,8960,5376,6912,5888,6656,3072,7168,4608,10240,4864,5120,9472,6656,8192,8704,4608
676,-512,1536,2304,6656,2816,3072,5632,4608,2048,3584,4864,2304,2816,6656,4096,8448
677,9984,13312,12800,14848,8192,12032,10240,15616,9216,10752,8448,8448,13824,15104,12032,20736
678,16128,18176,19200,17152,18944,17408,14336,19456,15616,17408,20736,17408,13568,13056,13568,15872
679,18432,18432,16128,15360,17664,16640,15104,17408,16896,16896,19456,17664,16128,14848,15104,14848
680,18176,16384,13568,18688,13568,15360,16128,15360,16128,19968,19968,14080,15872,16640,17408,17408
681,19456,16128,13056,17920,14080,16640,18944,13568,16896,13824,13056,19968,16128,15616,17152,16128
682,14848,10496,14336,13056,14080,11520,13568,10752,12800,12032,12288,12544,13056,12288,13824,8448
683,9984,7936,10496,5632,12032,12032,8704,9216,13824,9728,7936,10240,9984,6656,9472,10240
684,6144,9216,12800,10752,8960,10240,7936,12288,10752,11008,11520,6912,12032,9728,7936,11520
685,11008,11264,11008,11264,9472,9728,10496,9728,8960,9984,10240,12800,8704,11520,10240,14336
686,10240,11264,9728,9472,13312,8192,8192,11264,8192,13312,10752,11776,8960,13056,8960,11776
687,12800,14080,11776,23552,11520,10496,12544,25344,11008,8960,11008,11008,11008,19200,10496,22528
688,32000,32512,30208,30720,26880,31232,28160,32256,31488,32512,31744,28160,31744,31232,32000,30464
689,32512,24320,26624,25344,28928,32512,31488,22784,32512,29184,32512,32256,26880,24320,32512,25344
690,14336,11520,11776,8448,18944,13824,11776,9728,16896,18688,12032,23808,14080,8192,12032,7424
691,7168,5632,7168,7936,5632,5376,6144,6400,6912,3072,5120,7680,4608,3328,4096,3328
692,4352,7424,10752,5376,9472,5888,3584,11776,6656,8192,4352,2304,9728,11520,5632,9728
693,13312,12800,14080,15616,12288,14592,13824,17664,13568,13312,14848,8192,13312,18176,15872,19712
694,16896,16640,16384,14336,15360,13824,16128,17920,17408,17408,17920,18432,16640,15872,12544,17152
695,18432,14848,11520,20736,13568,14848,15360,13824,15104,13056,16384,17920,14080,15616,18944,17152
696,11776,20224,15872,13568,18432,16384,14336,14848,14336,15616,15872,18176,14080,14336,17408,13056
697,15616,15104,13312,14336,14080,18432,13312,15104,14336,15360,16384,14848,12288,9728,14848,12800
698,16896,10496,13056,10240,12544,12032,11520,8960,11264,12544,11776,13824,14592,9984,11520,10240
699,9984,6656,7680,10240,8960,9472,9984,9216,10752,8192,7424,10240,10752,9472,9728,11264
700,6400,9984,11008,11008,7936,5888,9984,10240,12032,6656,7936,8960,8704,11264,10496,7680
701,8448,9216,11520,10496,9984,9472,9472,12544,10496,8960,12288,8448,7936,9984,9216,10240
702,12032,9728,9216,7168,10496,10496,8192,8960,8704,10240,12032,9728,12288,11520,11264,13056
703,11520,25856,25344,32512,11264,26624,24320,32512,13568,17920,23296,10752,24832,29696,24320,32512
704,32512,32512,32512,32512,32256,32512,32512,32512,30208,29184,32000,32512,32512,32256,30976,31744
705,32000,24320,23552,17408,31488,23040,20736,18176,26368,27648,28416,30720,23040,17152,24832,14080
706,12032,7936,3072,5376,12032,8192,8960,4352,10752,6144,6656,14848,8704,7936,13056,6400
707,2816,-256,4352,6144,2816,3840,5376,4352,2816,3328,5376,2816,4096,7168,5888,4608
708,11008,9728,10752,14080,7168,11008,12032,11008,9728,6656,4352,7680,11264,10240,10496,13824
709,10496,18432,20736,16640,17664,16128,12800,17920,15872,16896,17152,12544,17920,13312,13312,16640
710,14592,17408,17152,17664,16128,15104,15360,17920,18944,15872,16640,19200,15104,15360,14080,18176
711,15104,16896,18176,14080,16896,15616,15616,14080,10752,16128,17408,15104,16384,19712,17664,16896
712,22528,15104,12544,16384,16896,15104,15872,13824,15616,15360,14848,14848,14080,14848,16384,17920
713,12032,15872,13568,13056,16640,13056,11776,12288,12544,14848,13824,19712,16896,10240,14336,7936
714,12800,11008,11520,12032,8192,11776,11520,7680,11008,5120,12288,13056,9472,7168,13312,8448
715,8448,10240,8448,7936,7936,11008,8960,6912,7936,8448,7680,7424,8704,8704,10752,8960
716,10240,8192,9984,13056,7168,11008,11008,9472,9984,9216,8960,8192,10752,10496,11008,11264
717,7168,10752,13824,10240,14592,7168,8704,12288,10496,13312,7936,12544,14336,10752,5888,7936
718,14336,9216,12544,14592,12032,8192,7680,13568,10240,7936,10496,7424,8960,10496,9728,17664
719,24320,32256,30976,26624,24832,29184,28672,29440,27136,24320,28928,24064,29440,29952,30464,30720
720,30976,28672,27904,28160,25600,31488,32512,25600,29952,28416,32512,31488,31488,29696,32512,27392
721,22272,16896,13312,10240,23552,15360,14080,7936,17408,20736,16128,28160,16384,12544,17920,7168
722,6144,8448,5120,5888,10496,8448,3584,4352,4096,6656,5120,8448,768,-768,4864,2304
723,5120,7680,8704,7936,5632,6400,5376,8960,5888,3328,4864,4864,6400,8192,4352,5376
724,12032,9472,13056,15104,8960,12800,14080,13568,11520,9472,12288,7168,16640,15104,13056,17152
725,17152,15872,15872,16896,11776,13824,16640,13824,17408,13312,12288,15104,17152,18688,19456,17408
726,9728,14080,15616,13568,14592,11776,12544,14592,14336,14848,13824,14592,9472,15616,14336,11776
727,15872,15104,15872,14336,16384,12544,13056,15360,14848,14080,13312,16640,15104,16128,12544,15616
728,14592,12800,14592,11776,17920,16384,11264,14848,13568,17152,17152,14592,14848,11776,12544,13568
729,16384,14592,10752,11264,13312,13568,11520,9472,12800,14080,12288,16640,13056,11008,13312,11008
730,7680,9472,7168,11520,8960,6400,10752,6400,5888,8704,10496,11776,6144,7936,8448,6144
731,10752,9472,5888,8960,6912,8192,8704,6144,7936,4864,4096,9472,7936,8448,10496,8448
732,9216,9472,10496,10752,8448,8448,9216,9216,7936,6656,9728,5632,10240,9728,11776,7424
733,9216,6656,8448,8704,8960,11264,10752,9216,12800,8192,8448,9728,11264,9728,11264,10240
734,7424,16384,19968,29440,10496,12032,15872,24320,7680,11776,9216,7424,18432,26112,11776,30720
735,31232,32512,32512,32512,31488,29696,28672,32512,31744,31488,28160,32512,26880,29440,24576,32512
736,32000,28672,27904,20736,32512,26112,24320,24832,30976,32512,31488,32512,27136,26624,29952,19712
737,18176,6912,7680,5120,21248,9472,8960,4864,12800,13312,12032,18176,8960,8960,12288,6656
738,6400,4864,1792,4096,5120,5376,2560,2304,2560,5888,3328,5376,4608,2560,3840,3584
739,6144,8448,6912,14336,0,7424,8960,6400,3584,1024,7424,4352,4608,4608,8960,9728
740,9472,17408,17152,16896,11264,15104,15104,15872,13056,12288,12800,13824,17920,16128,16384,13568
741,17664,13056,16896,17664,16128,17664,14336,15360,17152,15104,14848,13824,15360,15616,16384,15872
742,15360,14592,17664,14080,17408,11776,11520,20736,16128,18176,12544,13568,15872,18176,11264,15360
743,14848,12544,15104,15616,14848,13056,15872,16128,14336,13824,15616,13824,13824,17152,16128,16640
744,13568,15104,13824,11008,16128,11264,10496,14592,14848,15104,14848,16384,16640,16384,12800,13568
745,13824,12032,8192,11008,11264,9984,9984,7424,10496,6656,12800,12544,7424,8704,11264,7936
746,8704,9728,8704,6400,9216,8704,8704,6656,6912,9216,9728,8704,4864,7168,10240,5120
747,8960,9728,7168,10240,9984,11008,8192,7680,4096,8960,7168,7424,10496,7936,11520,8960
748,10752,11520,12288,11520,10496,10496,8192,11264,9728,10240,8704,12032,11520,8704,7168,8960
749,11264,8192,10240,11520,9728,8448,10240,11520,11264,6656,8960,10752,9728,7680,8192,8448
750,17920,27904,28160,28928,9728,21248,27904,30208,24320,16384,20992,8704,28672,32512,28672,27904
751,25856,30976,30976,29952,25856,30208,30464,31744,31232,30208,29440,25344,29440,32512,31744,31488
752,27648,19712,20224,12800,28928,17152,16896,14080,22016,25600,22016,27648,20224,16896,19200,14080
753,8448,5632,3840,4096,14848,6912,3072,6912,6656,10240,9728,12288,6400,3328,3584,4608
754,5632,7168,3840,5632,5888,4864,2816,5120,4608,4096,4096,7168,4096,3840,3840,4096
755,9216,12032,11008,14848,4096,9728,10752,12800,6144,7168,10496,6144,8960,11008,11776,11264
756,17152,14848,10496,16128,12288,13056,18432,11776,13056,10752,11776,14336,15616,15360,18176,15872
757,13312,12288,15360,15616,14592,13312,12032,14592,13312,14336,12800,11520,16640,15616,16128,13056
758,14080,14848,17152,15616,14080,16640,14592,13824,18176,10240,13056,16128,14336,10240,14848,13312
759,12544,12800,18432,12288,15360,13056,12032,16128,15360,15616,16640,11520,15104,14080,13056,13312
760,12288,11008,10752,10752,14592,10752,11264,11520,13056,13056,11520,15616,12288,13312,11264,13568
761,6656,8960,8704,8192,16128,5632,5632,8192,6656,12032,9984,10752,7168,11008,5376,8704
762,14848,8192,5888,8704,7936,5120,7936,7424,7168,4864,6400,8960,3840,7424,7680,6912
763,12032,10240,8448,7424,8192,9472,7168,8704,6912,8960,8192,6656,8960,6912,9472,6400
764,9984,9472,8448,12288,4864,13056,10496,7424,10240,4864,10496,8960,10240,7424,10752,8960
765,7424,8960,9728,22528,8448,8192,7936,11008,6400,8704,7168,10240,10752,12032,8448,22528
766,31744,26624,30208,32512,23552,29696,29952,28416,29952,27136,28928,22784,28160,29952,31744,32000
767,29952,30208,32512,21760,32512,29696,26368,29696,32512,32512,28160,30464,31232,29184,27392,21248
768,19968,10496,13568,7424,20736,11776,10752,10496,17664,16128,16128,19456,10496,11008,11520,8704
769,6144,3840,2048,512,7424,256,3584,2304,3328,5376,5888,6656,3840,4608,3584,5120
770,3840,6144,2304,9472,512,4864,5120,4096,1792,1536,5632,2304,4352,7168,7680,9216
771,9728,17408,15104,15872,10240,12288,12800,12288,9216,8448,10752,12288,12544,12544,11776,10240
772,17408,15616,14592,14080,15616,17408,13824,14336,12544,14080,15104,12288,13568,11264,16384,12544
773,16128,16128,14080,13824,14848,14848,14848,12800,12032,13824,13568,13824,16896,12800,15872,14336
774,13568,11520,14848,17152,16128,15104,15616,14592,15104,13056,13312,16128,15872,15872,13312,17152
775,14848,14080,15104,14080,13824,8960,15616,11264,15104,9472,10752,13568,14848,16896,14592,11520
776,8192,9984,10752,7424,13568,8704,8704,9728,11520,10496,10752,8960,5632,7680,11008,8448
777,7424,8192,7168,6144,6656,7168,5120,8448,7680,7936,7168,8704,8704,8960,7936,7936
778,7936,5888,7936,8192,9472,7424,5376,7680,3840,10496,11264,7680,8448,9216,4864,8960
779,13824,12288,8448,10752,10752,9216,8960,7424,7936,7936,8192,11776,8704,8448,9728,10752
780,6912,10240,9472,9984,8192,7168,7680,8704,7936,8448,9728,8448,6144,5120,9216,4096
781,9216,23040,20480,26112,5120,20480,24064,22016,9216,3072,8960,9472,22784,23552,23296,25856
782,26880,24064,26368,29184,28672,27904,29440,26880,23808,25088,27136,25088,28672,32512,30720,29696
783,27392,20480,22016,15616,29440,23552,22016,17664,29952,27392,21760,30208,22272,18688,25600,17920
784,5120,7680,12032,6400,14336,7936,4608,6656,10496,9728,9728,14080,7936,3584,4864,2560
785,4608,4096,4608,768,3840,2816,1536,4352,4352,2048,2048,5120,1280,2560,512,5376
786,5632,8704,5632,8448,6400,4352,5376,8704,2816,6656,6144,3328,6400,11776,7424,10496
787,13568,11264,11264,14592,11520,13056,13824,12544,11776,10240,13056,11776,11264,14336,14336,14592
788,13056,14848,12544,11520,13824,13312,13056,12288,10752,13568,11520,13568,15872,14336,14592,9472
789,16128,15616,13568,13312,11008,15872,14336,11776,13568,9216,11776,13312,11264,9728,14592,12288
790,9472,15872,14080,12288,9984,15616,13568,12544,14080,12800,13312,13824,14592,11776,15360,10240
791,12544,7936,12032,12544,11008,12032,12544,7936,10752,11008,11264,11776,12544,13056,13568,10240
792,8704,8448,9984,5120,14592,6400,5632,8960,8960,12032,3328,8960,11264,9472,5632,7680
793,6144,5120,7680,6400,7424,3840,4352,8960,6144,4608,6400,4096,3328,4864,4864,6656
794,4864,8704,9216,6144,6656,4864,6144,7936,7936,5120,7680,7936,7424,9216,5888,8192
795,9728,7424,3584,8960,5120,8960,9472,4096,5632,4864,10752,6656,6912,8960,10752,8960
796,8704,9472,5888,8704,7424,7936,6656,4608,6400,9472,5888,9472,6912,7424,9216,6656
797,20736,31488,28928,31488,13568,29440,30976,28672,19200,20992,24320,12032,29184,26112,29440,25344
798,31232,32512,32512,27648,29184,32512,30720,31232,30720,29184,30976,28160,32512,30976,32512,27136
799,26112,15104,16896,10240,26112,18176,16640,12032,23040,21504,20224,26112,15872,12288,17664,10496
800,5632,1536,5120,3328,4352,1024,5632,2048,6656,2048,3328,7168,4352,6400,5376,2304
801,-2304,768,1280,4608,2048,-256,2048,2816,0,0,-768,-256,2048,5632,2048,4608
802,5888,12288,9472,10752,7168,8704,6400,12032,6656,6144,6144,4608,8704,10752,7936,13312
803,14080,13824,15360,14336,13824,15104,12032,16640,14080,16128,18176,14336,11776,11008,11776,12800
804,16896,14592,12544,14848,15104,14080,15104,11008,12544,13568,14848,16640,15872,14336,14080,13568
805,14848,13824,11776,13056,12288,13312,14080,13056,13056,14848,14592,11520,12288,14336,15104,13056
806,15360,14848,10496,15616,12544,10496,14848,11264,13056,10240,10240,16384,11264,11520,14592,11008
807,11008,8960,12032,12032,9984,9472,10240,8448,9984,8704,11008,9216,10240,9984,11776,5888
808,8704,5120,6656,4352,8192,9728,6656,4864,10752,6144,4608,7680,8448,6656,7680,7168
809,4352,6400,10752,8192,7168,6144,5120,8192,6656,8448,6656,4096,8960,7936,5888,6912
810,6144,8448,8192,8960,7680,5120,7168,8960,7424,5376,6656,10752,5120,6656,5632,8960
811,6656,8960,7168,6912,10240,5120,3584,7680,5120,9472,8192,7424,7168,10240,6144,7680
812,11520,11264,6656,22272,8704,7936,10240,18944,6656,4096,7936,7680,8448,17408,8960,20224
813,29184,27648,27392,28160,25088,26880,26624,27392,26624,28672,28928,23552,28160,27392,27648,25856
814,31488,27136,26880,23040,27904,27648,27392,19200,27904,24832,27392,28672,27136,20224,28672,19456
