sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
3336,256,-3072,512,2560,512,-2560,2048,768,3328,-256,1024,-1536,-3072,3840,768,-2304
3337,512,-1024,-2560,-4352,-768,-2560,-1280,-1536,-4608,1280,-2816,-2048,-768,-2048,-1792,512
3338,-1024,1024,-1536,1280,-768,768,-1280,-1280,0,-5888,256,1280,-1792,-1536,-256,-2048
3339,-512,-4352,-1536,-256,768,-4608,-1792,-2304,-256,1024,-3584,-768,-1536,512,-2560,-256
3340,-768,-768,-512,-2560,-3840,512,-2304,512,-2816,-2816,256,-3328,-2048,-2304,-1536,-1280
3341,-3328,-512,-2560,1536,1792,-2816,512,-3328,768,-2048,-256,3584,-1024,-512,-1280,-1536
3342,256,-2304,256,-1792,-4096,-2048,-4352,-1536,-1536,-768,-3072,-5120,-3072,-3328,-1280,-1024
3343,-2048,768,-3328,-768,-256,-256,1024,-512,-1024,-2048,1536,1536,-256,768,-1792,-2304
3344,-2560,-2816,256,-2048,-512,0,-3840,-3072,768,-1280,-2816,-1792,-1024,-2304,-2560,-256
3345,2304,768,-2304,-2048,-3584,-2304,256,256,-768,256,512,-2048,-1792,-1024,-1024,-5120
3346,-5632,-1792,256,512,256,-768,-1792,-1536,-2304,-768,-1792,-1280,-2304,-1280,-2304,2304
3347,1792,-512,-1792,-2816,-1280,-256,-768,-2560,2304,-3328,-512,-2048,-256,-1024,-512,-5376
3348,-512,-1024,-2304,1792,-2304,-3328,256,1280,-1792,1280,-768,-256,-768,-1280,-1792,-512
3349,-1792,-1024,1024,-4864,256,256,-2048,-2816,-512,-2304,-1536,-1792,-2816,-256,0,-256
3350,-512,256,-1792,2048,-512,-2304,512,-768,0,-2816,-3072,-512,-256,-768,-1536,-1536
3351,-512,-5376,-512,-2304,-1792,-1536,-1280,0,-256,1024,1792,-2048,-1536,-1792,-2048,-768
3352,-512,2560,-768,-768,-1792,-1792,-1280,-3328,-2048,-1024,-3584,256,-4864,256,0,-256
3353,-768,-2048,-2304,768,3072,-512,-1280,-256,0,-3584,-2048,-1792,2304,-1024,-1792,-1280
3354,1024,-3840,-2304,-3072,-4864,-2560,-512,-2560,-512,512,2048,512,-4608,-1280,-1024,-768
3355,-2560,3072,-256,1536,1792,-512,-4096,-1280,-1024,-1792,-5376,-2560,256,256,-5120,-768
3356,-1024,-4864,-1280,-2048,-768,-2048,2304,512,256,-1536,3072,-512,-2816,-2048,2816,-2560
3357,768,768,-2560,0,-2048,-2304,-4608,-4864,-2304,-768,-1792,512,-1536,-2816,-4352,-256
3358,-4864,256,0,-768,-1280,-768,0,2304,512,-3072,-768,-2304,256,1280,-512,-1792
3359,2816,-2304,-2048,-3328,0,-1024,0,-3584,1792,1024,-256,512,-2816,-2816,512,-2304
3360,-3840,1024,1536,-256,-2560,768,-4096,1024,-3840,-1280,-768,-256,0,-3584,-3584,512
3361,-256,-2048,-768,0,256,-1792,2304,-1024,3072,-768,0,-3328,-2304,2816,1792,-2048
3362,-256,-256,-1792,-3840,-1792,0,-1792,-1280,-2048,1792,-1280,-256,768,-3840,-2560,256
3363,768,256,256,768,-1024,-256,-768,1280,0,-2816,-256,0,-3840,256,-256,-2816
3364,-1024,-768,0,0,1792,-1536,-256,-2048,768,256,-3328,-1280,1024,256,-1536,1536
3365,-512,-1792,-1280,-2816,-4096,-256,-256,1024,-1280,-1024,768,-2816,-2304,-1280,-256,-1536
3366,0,-1280,0,1536,2304,-1280,-512,-2304,512,-1280,0,3072,-2816,256,-1792,-512
3367,-1280,-256,0,-512,-2560,-2048,-2304,-1024,-2816,-768,-4096,-5120,-512,-1280,1024,-256
3368,-256,-2048,-4864,-1536,1024,-768,1280,-1280,-256,-3072,2048,3328,-2048,0,-1792,-512
3369,-2048,-768,3328,0,-768,-1536,-4608,-3072,-768,-1024,-3328,-2048,-512,-512,-2816,-1024
3370,1792,0,-4608,-512,-1280,-1280,512,768,-256,-1024,-256,-1024,-1280,-1280,0,-2816
3371,-5376,-2816,768,-1536,1024,-256,-1280,-2304,-2048,-256,-512,768,-3328,-1024,-1792,3072
3372,2048,1536,-2560,-512,-3840,-1280,-2048,-768,512,-3328,-1024,-1792,512,-512,-1792,-5632
3373,-2048,-1536,-2048,1024,512,-2560,0,256,-768,1024,-1024,-512,-1280,-1792,-1280,0
3374,-1792,1024,1280,-4608,-1280,3328,-1536,-2816,512,-1536,512,512,-2048,-1280,-256,512
3375,512,-768,-1280,4352,1792,-4096,-1024,2304,512,-256,-768,0,0,-768,-1280,-2304
3376,-512,-768,3072,-768,1792,2304,2304,-256,1024,2560,2304,-2560,1792,-512,1280,1536
3377,3584,3840,1792,768,-768,3328,256,1536,2560,1792,1024,5632,768,768,3328,2816
3378,768,1024,-256,512,3840,-1792,2304,768,-1792,-1024,-512,-3072,2048,3328,-768,-1792
3379,1536,-3072,1024,-1280,-1792,2560,512,-768,1280,2048,1536,2304,256,-1792,2304,2816
3380,-256,3840,2560,2816,3584,-256,0,1792,512,2304,-2560,-768,1280,3072,-2048,0
3381,4096,-3584,3072,768,1792,2304,3840,3328,2304,2048,4608,1792,0,1024,5376,1280
3382,1024,4096,-2304,3072,1792,-1280,512,-1280,-2816,1792,-768,2560,1536,2048,-512,3072
3383,256,-512,1280,0,1536,2816,1792,2304,3328,-768,2304,512,1280,2048,1280,2048
3384,3072,0,1024,2304,2048,-512,1792,-512,768,4352,1024,2048,-512,1280,1280,-1280
3385,-512,2304,-256,2048,1280,1024,-1536,1792,-3072,-1536,1024,1792,2560,-2048,512,4864
3386,512,-1280,3072,2048,3072,3328,3840,-512,4864,2048,3072,1280,0,3584,2560,-256
3387,2304,2816,1024,1280,-1024,-1280,-512,3328,-2560,4352,1280,2304,3584,-256,0,1792
3388,1280,2560,1024,1024,2560,4864,1792,512,1792,-2304,2560,2816,0,1536,2816,256
3389,512,1024,3072,2304,2048,1536,1024,1280,2304,4608,-256,3072,4096,1792,-256,4096
3390,2560,256,768,-1024,-2304,1024,2304,5120,-1024,1024,4352,-1024,-1280,1536,2048,-768
3391,-256,2304,1536,2048,4352,3328,2816,-1792,2048,256,768,3072,2304,768,768,1792
3392,1792,256,1536,1024,-2560,-256,-768,2560,-256,1792,0,-2304,1024,512,2304,512
3393,1792,256,-1024,-1280,3072,1280,3072,256,256,1024,3584,2560,-1024,2304,512,256
3394,-2304,512,2560,512,768,1280,-2304,-512,256,-256,-3584,-1280,3584,0,-256,1024
3395,4352,-256,-2560,-768,-1024,-1792,3072,1536,256,1024,2048,0,-1792,-256,2048,-2560
3396,-4096,-2048,2304,-256,1024,1536,-1792,-1792,-2048,0,-768,256,-2304,512,-2048,3328
3397,1536,1280,-2304,-512,-768,-3328,256,768,256,-3840,-1280,-512,1536,1024,-256,-3584
3398,-256,-3328,-4608,-1024,-1280,512,256,-3328,0,-512,0,-256,-2816,-1792,-1280,768
3399,-2816,0,2816,-1792,-768,256,-4096,-768,-2304,-256,-1792,-256,-1792,-256,-3072,-512
3400,512,-512,-5120,1792,0,-4352,1024,-1024,-256,-4608,-1280,-1024,-1792,0,-512,-1792
3401,-3072,-3840,-512,-3840,-1536,1280,-1280,-2816,-512,512,1536,-1536,0,-4608,-3584,-768
3402,0,2560,-2048,0,-4352,-3328,-2560,-1280,-2048,-2304,-2560,512,-4608,768,-256,-3072
3403,-2048,-2048,-2304,-1536,4096,256,-1536,-2816,768,-3840,-2816,-3328,2048,-2816,-1792,-2304
3404,-1536,-3072,-1792,-4096,-6656,-2048,-1536,-1536,-1024,-256,1792,512,-2048,-3072,-2048,-1280
3405,-2304,512,-256,-256,256,-2048,-3584,-768,-512,-1536,-5632,-2560,-2048,-256,-3840,-3072
3406,-2048,-3072,256,-4096,-1792,256,1280,-1024,-256,-1792,512,-3328,-1024,-3328,1280,-2816
3407,512,-1280,-4608,-512,-3072,-3840,-3584,-3072,-1024,-1024,-2560,512,-2304,-1280,-3328,-256
3408,-3840,-1536,512,-3584,-768,768,-1024,-256,512,-2304,-1280,-4352,-2304,256,-2304,-2304
3409,512,-2048,-3072,-1536,-1024,-3072,0,-1536,512,-256,-4096,-1536,-1536,-2304,-256,-2560
3410,-2304,-768,-1280,-1536,-2048,-768,-4096,-2560,-4096,-2816,-1536,-1280,-2304,-4096,-3072,-256
3411,-2048,-4096,-1024,0,-512,-1792,256,-2816,2048,-2304,-1536,-3584,-3840,1792,-768,-2816
3412,-768,-768,-4096,-3072,-1792,-4864,-2304,-256,-4608,256,-3072,-1024,768,-3328,-2048,-512
3413,-1024,-2560,-1792,-1280,-1280,2560,-2048,-5376,768,-6400,-512,256,-5376,-1792,-256,-2560
3414,-2560,-1792,-512,1792,-256,-5376,-3328,1024,-1792,768,-4352,-512,1792,-256,-5120,256
3415,-1280,-2816,-3584,-5376,-4096,0,256,-2560,-2048,-3584,1280,-3584,-5120,-2048,0,-2048
3416,-2560,-512,-256,2048,2048,-256,-2048,-2560,768,-1536,-768,3328,-768,-3072,-3840,-256
3417,256,-768,-768,-1536,-5376,-3328,-2816,512,-2048,-768,-3328,-4608,-1536,0,-256,-3072
3418,-2304,-768,-3328,-1792,2304,2560,1536,-3072,512,-2048,1792,1792,-2048,-2048,-1792,512
3419,-1280,-512,3072,-512,-2048,-2816,-4864,768,0,256,-2560,-1280,2048,-1024,-3328,-1536
3420,2816,-512,-2304,-512,-1536,-256,2304,-768,256,-256,1024,-1280,-3328,-512,1792,-3584
3421,-6400,-768,1536,-1280,1280,768,-1792,-1536,-1792,0,-1024,-1792,0,-2048,-1792,3328
3422,4096,-512,-512,-1024,-1536,-2560,-768,256,2304,-2560,0,512,256,1792,0,-5632
3423,-1792,-768,-1792,512,512,1024,512,-1280,-1024,1536,-256,-1536,-512,-1792,-768,2048
3424,-1280,512,2304,-3072,-256,-256,-2048,512,256,-1024,-2816,512,-1280,-512,0,0
3425,1536,-1024,-2048,2304,768,-768,1536,-2048,256,-2048,768,0,-768,512,-256,-1536
3426,-1536,-3328,256,-1280,-512,-512,-512,768,-256,1536,0,-2816,0,-2048,-1536,768
3427,1280,3328,-1536,-768,-1280,-1024,-256,-1024,-1536,-1792,-1792,2816,-3584,1024,768,-256
3428,-768,-2560,-1024,1536,3840,1792,0,-2304,1024,-1792,-768,-2304,1792,-1280,-1536,-512
3429,1536,-1792,-1024,-1280,-3584,-4096,-1536,2560,-2048,512,1536,1536,-1536,-1024,-1536,0
3430,-2816,1280,-1024,-512,2048,2304,-1024,-4352,256,-1024,-3072,-1536,-512,1024,-1280,-512
3431,-256,-3072,1280,256,0,-2048,-256,2816,0,-512,2304,-768,-1024,-3584,512,-1536
3432,1280,768,-3328,-768,-2816,-2816,-2560,-4096,-2560,-1536,-1280,1536,-512,768,-1536,-1280
3433,-5376,-768,768,-1280,768,3840,-256,-256,2304,-1536,-256,-2304,1280,-1536,-768,1024
3434,3072,-1792,0,-1792,-1024,-4864,-768,1024,768,2048,-1024,512,-1792,-1024,-768,-4352
3435,-3072,768,-512,-768,-1536,3840,-1280,-1536,-2560,-2304,512,256,256,-2304,0,3072
3436,-1024,-256,1024,768,1280,-2304,1792,0,2816,0,-1024,-4608,-1024,1792,-512,-2560
3437,2816,-1024,-768,-3328,-2304,-256,-1024,512,-1024,2304,512,3072,1280,-768,-256,0
3438,-1536,1536,1280,2304,2304,2816,-256,-1280,256,-2816,0,-1792,-2560,-512,256,-256
3439,0,-1024,-1536,-1536,-256,-3072,256,1024,1280,256,-3328,1280,3072,1792,-768,1280
3440,-1536,-3840,-768,-2304,-3072,768,-512,-2560,-3072,-1280,1536,-4608,-5120,-2048,-1024,-2816
3441,0,256,1280,4864,4608,-3072,-1024,256,768,512,-2048,3328,512,-768,-1536,1024
3442,2560,256,1792,0,-512,2304,-256,1024,1024,0,-512,-256,1792,1024,3072,2304
3443,0,768,-3072,0,1280,2816,4096,-768,1536,512,4096,2816,-1024,1792,-256,1792
3444,-768,-512,2816,-256,-1024,-3328,-5376,1024,-1792,-2304,-4352,-1024,768,256,-4352,-1024
3445,768,-1536,-4096,-768,-768,2048,3328,-3584,512,512,1536,-768,-2560,-1024,2304,-2560
3446,-3328,-768,2816,1536,1024,-2048,-4096,1792,-2560,512,-256,1280,-1280,-2560,-4352,3584
3447,3072,768,-256,-512,-1024,0,256,-1280,2304,-2816,256,256,2048,2816,1280,-6144
3448,-1280,512,-2816,1792,1536,1280,1280,0,768,2048,1024,0,512,-2560,-512,4096
3449,256,256,4352,-4352,-1792,-512,-3072,768,-256,-512,0,1024,-768,512,-256,-2304
3450,-512,1024,-2816,3584,1024,256,2816,-2048,256,-2304,-256,512,512,1280,1536,-1024
3451,-512,-1792,0,-4352,-1024,-2048,-768,1024,256,1024,768,-3584,2048,-3584,-2048,0
3452,1024,1280,768,-256,-2560,2048,-768,-3584,256,-256,-1024,3328,-4352,2304,1024,-1792
3453,-512,0,-256,1280,5120,-256,0,2048,768,-1024,-1536,-4096,4096,-768,-256,1280
3454,1280,-2560,-1024,-3840,-4096,-1280,512,-512,-256,256,256,1280,-2560,-1024,-256,-256
3455,-1792,1024,0,2304,1536,3072,-1792,-2048,512,-256,-2048,-1536,-1024,1536,-2048,0
3456,1536,-2304,512,-1536,-256,-5632,1792,3072,-2048,-1024,0,-2816,-1792,-1792,768,-1792
3457,-768,-768,-3840,-256,-768,1792,-2560,-6912,-1280,-2560,-1536,2304,-1024,-768,-1792,768
3458,-2560,-768,-256,256,-256,-1024,-768,2560,768,-768,256,-2304,-512,256,-1280,0
3459,2304,-2304,-1024,-1792,-512,-3584,-1792,-1792,0,-768,-2560,0,-2304,-768,-1024,-3328
3460,-5888,-256,-1792,0,-1280,3072,-2304,-3072,-3328,-2560,512,0,-256,-3584,-1024,1792
3461,1024,-1536,1280,0,-1536,-4864,-768,512,2560,-768,-512,-1792,-2304,1280,-2048,-2304
3462,-2048,-1024,-3584,-4096,-3072,1792,-1280,-3072,-2816,-256,-1536,-1024,768,-768,-1536,-2304
3463,-1024,768,-1280,-256,-256,256,-1792,-512,512,-3328,-256,-512,-3072,-3072,-1024,-256
3464,-1280,-2560,1024,-1536,-1536,-3328,-2304,-1024,-256,256,-3328,-768,0,256,-4096,-2816
3465,-2048,-1792,-3072,-2048,-3584,1280,256,-768,-1792,-1536,1792,-4608,-2816,-2048,1024,-1536
3466,-256,1024,-512,-768,1792,-3840,-1280,-1536,256,-1792,-1024,1536,0,-2048,-3328,-768
3467,-768,-2304,-256,-1792,-4096,1280,-2304,-2048,-1024,-1024,-2560,-3584,-2560,0,768,-3072
3468,-1280,-256,-2560,-1536,1792,-2816,1536,512,-768,-1536,1024,-768,-1024,-1792,-1280,768
3469,-2816,-2304,2048,-2816,-2048,-512,-4352,-3584,-256,-2816,-4864,-1280,-768,-1280,-3072,-1792
3470,1792,-2560,-4096,768,-2304,-512,1024,-512,0,-512,1536,-2304,-2816,-768,768,-3072
3471,-4096,-1280,1792,-2048,512,-4608,-3584,-1024,-4608,-1024,-4096,-1536,-3072,-1792,-4096,3072
3472,256,-1792,-4096,-1280,-1792,2048,-768,-4096,3072,-5632,-512,0,0,1024,-768,-5632
3473,-256,-1280,-1792,1280,-1280,-5120,-512,512,-2560,1792,-1280,-2048,-2304,-2816,-2816,1536
3474,-2048,-1024,256,-4352,-1280,1024,-4352,-3072,-1280,-3840,-2560,-512,-2816,-768,-2560,-1792
3475,-3072,-1024,-4352,3328,512,-3072,1280,-2048,0,-4096,0,-1024,-1024,-1280,0,-2048
3476,-256,-3328,256,-4352,-2816,-3584,-3584,-512,-1536,768,0,-2304,-256,-4352,-4096,-768
3477,-2816,1792,-2816,-512,-2304,1792,-1536,-4608,-512,-3072,-2560,1280,-3072,2048,768,-3072
3478,-512,-1280,-256,-1024,3072,-3584,-1792,768,512,-1536,-2048,-3072,2560,-4096,-2560,0
3479,-768,-3584,-1280,-3584,-6400,0,-1536,-2048,-1024,-768,2048,1792,-3840,-1536,-1280,-3328
3480,-3072,2304,-768,768,1024,-256,-1792,-768,512,-1024,-4096,-4608,512,-256,-2304,-256
3481,1280,-3328,768,-3840,-2048,-2304,768,-256,256,-1280,1280,-1280,-1792,-3072,768,-2304
3482,-512,-768,-4352,512,-1280,512,-3328,-5632,-1024,-1024,-2048,1024,-1536,768,-2048,-1024
3483,-2560,512,1280,-1792,256,-2560,0,5888,768,-1536,-1792,-4608,0,-1024,-1280,1024
3484,1280,-3328,-2304,-2304,-768,0,0,-6144,1280,0,-1536,256,-3072,-1024,768,-4096
3485,-2560,-768,-512,1024,-1024,-768,-3072,1792,-4096,-2304,-256,-1536,-512,-3328,-2048,2048
3486,0,-1792,768,-1536,512,-3840,256,-4608,768,-1024,-2560,-2304,-2304,2304,0,-2048
3487,-1280,-2048,-4608,-2560,-1536,1024,-1536,256,-1280,-1280,-1024,512,1280,-2048,-2048,-512
3488,512,-256,1024,256,-256,-3072,-3072,-2048,-1280,-2304,-768,-512,-3840,-1792,-1280,-1280
3489,-2560,-2304,-1536,-256,256,-256,-1792,-2560,256,-1280,-4096,-256,1024,768,-3328,256
3490,-1792,-2304,-2560,-3072,-3584,-1024,512,768,-1024,-1280,3072,-3328,-3328,-2304,768,-1280
3491,256,768,512,1024,0,-2304,-2048,-2816,-512,-1280,-2048,3328,-1792,-1280,-4352,-1280
3492,-2816,-256,-2560,-256,-2560,1536,-1280,-768,-256,-2560,-2304,-4352,0,-256,768,-2304
3493,0,-768,-1792,-3840,768,-2304,512,-1536,0,256,2560,1792,-2048,-2560,-2048,1536
3494,-3584,-2048,2304,256,-1792,1280,-5120,-1792,-256,-2304,-3328,-1280,-256,-512,-3328,-3840
3495,1792,768,-3840,-1280,-1536,-2304,3072,256,-256,-512,1024,-3072,0,-2048,3328,-1792
3496,-3840,-2048,2304,-2304,0,512,-4096,-2560,-1792,-512,-2048,768,-2560,-2048,-4352,1792
3497,1280,-256,-2560,-512,-2048,-1536,-256,-1024,1536,-4608,-512,-1536,1024,2560,-256,-6400
3498,-768,-1792,-768,-1024,768,-2816,-768,256,-512,2304,-2816,-2048,-1280,-4096,-1792,3072
3499,-2304,0,512,-3328,-2048,3584,-1024,-2560,-512,-2816,-1024,512,-2048,1536,-256,-1792
3500,2304,-2048,-1024,4864,2048,-4608,512,1792,2304,-512,-512,-1024,-1024,-1280,-512,-512
3501,-512,-512,2304,-768,1536,512,512,-768,-1792,2304,512,-768,1280,-1792,-1024,1536
3502,2816,2816,-1536,1792,0,3840,1024,-256,2816,-1024,1536,5632,0,4352,4352,2304
3503,-256,512,1536,0,3840,-3584,-256,1536,-2560,0,-1280,-3584,1536,1536,-2816,-512
3504,768,-3584,-1792,-512,-2304,1792,-768,-1536,512,-256,2304,3072,-256,-4608,1536,256
3505,-1792,2816,2304,3072,4096,-256,-512,768,256,1792,-1024,-256,1792,4608,-768,1024
3506,4096,-1280,3328,0,-512,2048,2048,2560,512,1280,4096,2304,1024,-2816,3328,-512
3507,0,3072,-3072,3328,2048,1024,256,-1792,1024,-256,256,2816,3328,3328,512,2304
3508,-512,768,4864,-2048,512,2048,768,3584,3072,2560,2560,-512,1280,1280,0,2816
3509,3584,-256,0,2560,1280,1280,2304,256,1536,2560,1280,2304,0,-1024,2816,-3072
3510,-1024,3072,2304,768,1024,1280,512,2048,-2048,256,1792,-768,3328,2048,1280,4864
3511,2816,-512,3584,2048,1536,2304,2560,768,4864,2304,2304,1280,256,1280,1536,-768
3512,2304,1792,256,1280,1792,256,1024,2560,-1280,3328,2048,1024,4608,2816,1536,1792
3513,1536,2048,3072,512,2560,3328,1280,1024,1024,-512,768,1024,-256,768,3072,2816
3514,512,-256,1536,4096,2304,512,1280,1024,1792,2560,-512,3328,4352,1792,768,1280
3515,1792,-1536,512,-2048,-1280,0,2304,3328,-768,256,4352,-2560,-2048,3584,2560,1024
3516,256,3072,1024,2816,3840,1024,512,-1792,-768,0,-768,5632,1792,-1792,-768,1792
3517,1024,-1280,-768,768,-1536,1024,-256,256,1536,-512,-512,-2560,512,3328,3072,768
3518,0,512,512,-768,2304,-512,1536,1280,-1280,2048,3072,2560,-1792,768,-2560,2304
3519,-2048,0,512,1792,-256,1280,-2560,-2048,0,-2816,-2048,-256,2816,-768,256,-512
3520,2304,-768,-2304,-512,-256,-1792,2304,512,512,1024,2560,-768,-2048,768,512,-1280
3521,-3328,-256,1792,256,-1280,1024,-3072,-2304,-3840,-512,-768,768,-1024,-2816,-3072,1280
3522,512,256,-3072,-512,768,-1792,-256,-1536,3072,-5120,-256,-1280,2816,3584,1024,-4864
3523,-1280,-2048,-768,-2816,-2560,-1024,-768,-1024,-1536,2304,-256,-768,-2304,-4864,-2816,1280
3524,-2560,-512,1024,-2048,-1280,768,-3328,-1280,-1024,-3072,-1280,-256,-1536,-256,-256,-2560
3525,-768,-256,-2560,256,256,-4096,1024,-1024,768,-3072,-1280,-3584,-1024,-512,-256,-768
3526,-1024,-3328,-256,-4608,-3584,1792,-2048,-1024,-256,768,768,-1024,0,-4352,-3072,-1536
3527,-256,1792,-1792,-1024,-1792,-2560,-1792,-2048,-256,-2304,-2816,-512,-3840,3584,0,-1792
3528,-2048,-2304,-1024,-2048,2560,-768,-1536,-1024,-768,-2048,-4352,-4608,256,-4096,-2560,-768
3529,512,-3328,-3072,-2048,-5632,-2304,-512,-2560,-1024,-1792,1024,512,-2304,-1280,-512,-3584
3530,-3072,-512,-1024,-256,1024,-1792,-3584,-1536,-768,-1280,-4864,-4608,-3840,0,-3840,-1024
3531,-512,-2816,-768,-2560,-2048,-2816,512,-768,-2560,-3584,-256,-768,-768,-3072,1024,-3072
3532,-512,-2304,-6400,-768,-1280,-2304,-3840,-6656,-256,-2816,-2304,1024,-2560,-1024,-2304,-512
3533,-5120,-1536,2048,-2816,-2048,-1536,-2816,1280,-1536,-2048,-2560,-4352,-2816,-1792,-4608,-512
3534,768,-2816,-4864,-1280,-1536,-3584,-1536,-4608,768,-2304,-2048,-768,-1536,-1280,1024,-4864
3535,-5376,-1536,-768,-2560,-2304,-768,-4352,-2048,-4608,-3072,-768,-2048,-3584,-6912,-5120,2048
3536,256,-1792,-768,256,-3328,-2560,-1536,-2048,1536,-2048,-2560,-2816,-1792,3072,-1280,-5376
3537,-2560,-1024,-4864,-4096,-1280,-2048,-2048,-2048,-1024,-1024,-2048,-1536,256,-3584,-2304,-768
3538,-1536,-768,768,-2560,-2560,1024,-3328,-1280,-1024,-3072,-768,-1280,-4864,-3072,-2816,-2304
3539,-1536,-1792,-1536,1792,0,-3840,-2304,-1280,256,-768,-3584,-512,2560,512,-1536,-2048
3540,-2816,-2560,-1792,-6912,-3840,-256,512,-512,-768,-1792,1792,-6656,-3840,-3584,0,-1024
3541,0,-256,0,1792,256,-768,-2560,-3072,0,-2048,-2816,4608,0,-1024,-3072,-2560
3542,-1536,-1536,-512,-2560,-2048,-2304,-2048,0,-768,-1536,-2560,-6400,-1536,-256,768,-1024
3543,-2048,-1792,-1792,-2560,1536,768,1024,-2048,-512,-768,-768,1280,-3328,-1792,-1536,1280
3544,-768,-1536,2048,512,-1024,-1536,-4096,-768,512,-2048,-2048,-1280,2048,-256,-1792,-2304
3545,1792,-1792,-3584,-1024,-1024,-1024,2048,-512,-1024,256,-768,-3072,-4864,-512,1024,-1792
3546,-3584,0,2048,512,1280,-256,-2304,-1024,-3840,-1536,-1792,1792,256,0,-3072,3072
3547,2048,-1280,-3584,-1024,-512,-1536,256,-2816,3840,-3840,0,-768,-768,1536,512,-5120
3548,-1280,-1536,-256,1792,-512,-1024,-1792,1024,-3072,2304,-1280,-1024,-2048,-2560,-3840,2304
3549,-1536,0,0,-2560,-512,0,-1536,-3072,0,-3328,256,1024,256,512,1280,-1536
3550,-1280,-1536,-2304,2304,768,-2304,256,-512,256,-1792,-256,-768,-2560,-2560,-2048,-768
3551,512,-1792,1024,-2560,-3072,-512,-1792,-256,-1536,512,768,-768,3840,-512,-2048,-2560
3552,-2048,2816,-2048,-768,-256,0,-768,-3328,1536,-1792,-1280,1280,-3584,256,1280,256
3553,-256,-2304,2304,-512,1536,0,-2304,1536,-256,0,-1792,-2560,1792,-1792,-3072,-1024
3554,512,-1280,-2048,-1536,-4352,-1792,512,-768,256,-512,2560,1024,-512,-256,2048,-1792
3555,-3584,2560,-512,-1536,1536,1536,-1024,-768,1024,-256,-3840,-3840,-1536,-256,-2560,768
3556,3072,-2816,2048,-256,-2048,-1280,1024,1280,-256,-256,2048,1280,256,-768,1792,-3584
3557,-1024,1792,-4352,-768,768,-1536,-2048,-3584,-1024,-1024,-1280,-1280,-1024,512,-1024,1792
3558,-3072,-2048,1792,-1792,-768,1280,-768,1792,768,-1024,-2560,-2304,-512,-512,-1024,768
3559,2816,-2048,-1792,768,512,-3584,512,-2304,256,512,256,0,-768,-256,1024,-4352
3560,-2816,-768,-512,-1280,-1024,1024,-2816,512,-3840,-1792,-1536,-1024,-2560,-3072,-1024,3840
3561,512,-1024,1792,2048,768,-2560,1024,-1792,1280,-1792,-1536,-768,0,3584,-1024,-3840
3562,256,-2048,-4352,-3584,-768,256,-1024,-1024,256,1536,0,768,-256,-1792,0,1536
3563,256,-256,3072,2560,512,768,-3328,768,-1024,-2048,-1792,-512,-3328,0,-2816,-768
3564,-1536,-256,-3840,-1280,-768,-2048,1536,-2304,1280,-1792,-512,1280,3584,2560,768,256
3565,-2816,-3840,-1024,-2816,-4352,-1024,-2560,-768,-2560,-1024,768,-5376,-7168,-3840,-3584,-1536
3566,1792,1792,1536,4096,3072,-1024,-1024,-1536,768,-768,0,4608,3840,512,-1536,-2560
3567,-768,768,0,0,768,2816,-512,1280,3328,768,768,-2048,512,0,3584,3072
3568,1792,256,512,-2304,-768,1280,2048,1280,-256,1024,2560,2816,512,1280,-1792,0
3569,-3072,1024,512,0,-1024,-1792,-2048,-1536,-256,-3328,-2560,-2048,2048,768,-512,-1536
3570,768,-1792,-2048,-1792,-768,256,1536,-256,512,512,2560,-3072,-3072,-2816,512,-1536
3571,-1792,-768,3072,256,0,512,-2048,-1024,-2048,0,-2048,2560,768,1024,-2304,1792
3572,1024,1024,-1024,-256,1792,-256,512,256,4352,-1792,-1536,-2048,768,2560,1280,-2048
3573,1024,-1536,-512,768,-256,768,1536,1024,-512,2560,2304,256,256,-1792,-1024,3328
3574,-768,256,2304,-1792,0,768,-1024,-1280,512,-1024,-2048,768,-768,1536,768,-1536
3575,512,-1024,-2304,3328,1280,-3328,1280,0,-512,-2304,2048,-1792,-2816,256,-256,0
3576,-512,-2304,-768,-3072,-768,-256,-1024,-1536,-768,-768,-1536,-256,4096,-1792,-1792,-768
3577,-768,1280,-1280,0,-768,-768,-1024,-3584,768,-256,-1280,1024,-6912,768,1280,-256
3578,1280,-2048,1792,1536,3584,-512,-3072,2048,-1280,-2048,-256,-2048,4352,-1536,-3072,-256
3579,-2304,-1280,-2816,-2816,-3840,-1536,1792,-3840,256,-1024,512,2048,-2048,-768,2048,-1536
3580,-1280,0,256,768,-256,0,-4096,-256,512,-512,-256,-1792,-1792,-1536,-4864,512
3581,256,-1792,0,-2048,-1536,-2048,1024,512,-1280,-2560,-1536,-512,1536,0,1792,-4864
3582,-1536,0,-4864,0,0,-512,-2816,-4864,512,-512,512,1024,-3072,-2304,-2048,2560
3583,-1280,-1792,3584,-2304,-2560,512,-2048,3584,256,-256,-512,-3072,768,0,-2560,-1280
3584,-256,0,-3584,-512,0,-3584,1536,-3072,512,-256,-1792,-768,-1792,-512,2560,-4864
3585,-2816,-1280,0,-1536,-1536,2560,-3328,-256,-3328,-2304,1536,-2816,-512,-5376,-2304,3072
