sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
7287,-768,-4352,-2304,1792,0,-4096,0,-512,-2560,-256,-1024,-2304,-256,-768,-4096,-512
7288,-2304,1280,256,-2560,-2816,2560,-1024,-1792,-1024,-2560,-2048,-768,-1536,-2560,256,-768
7289,768,0,-1536,1536,5632,-3840,-1024,1024,-1280,768,1280,-256,1024,1024,-768,-2304
7290,2048,1024,1280,1792,-3072,2304,1792,2304,0,512,-1280,-768,-768,-1024,-768,2816
7291,-768,1280,256,1536,3328,512,256,2048,2304,-1024,-512,3072,0,2304,1792,-2816
7292,5376,3072,2048,3584,4608,1280,3072,-256,768,4352,4096,2048,1792,1280,1280,3328
7293,2560,3840,3584,3584,768,4096,1536,9472,5120,1792,1280,2560,2304,3840,1280,3072
7294,6144,5888,5376,2304,6656,2048,4864,1536,3584,4096,2816,4352,4096,4608,6656,2560
7295,6400,4864,5888,7424,5632,5376,5632,4864,7424,4864,6400,4608,3072,4096,5376,6656
7296,6144,7680,4096,5120,4608,5888,4864,8960,3328,8192,4608,6912,7680,7680,5120,4352
7297,8704,5632,11776,6656,9984,6656,7680,4608,8960,4608,6400,6144,4096,2816,7936,6400
7298,8192,6400,4608,9984,6656,6144,6912,9472,7936,10240,9472,8704,11264,10496,7680,9472
7299,9472,9984,9984,5888,9728,8448,7424,7168,6400,7168,8704,4352,7936,6144,9216,6912
7300,8960,6656,8704,11008,10496,10752,10496,9984,10496,9472,5888,11520,6656,6912,9216,8960
7301,8960,9984,6656,10752,7424,5376,7424,9216,8448,9728,12288,6400,11776,10752,8192,7424
7302,8704,8704,10496,7168,12288,13312,9216,9216,7168,8960,7680,8448,8704,6912,7680,13056
7303,8192,10496,8192,13056,7424,7168,9728,9984,9984,9728,9472,12288,9216,9472,10496,4608
7304,13312,9728,9472,7680,10240,11008,8192,8704,8448,9216,10752,4864,9728,10240,7680,11520
7305,4608,9216,9984,10496,8192,9472,9728,13056,7168,8960,8448,12288,11264,9984,10496,8704
7306,13056,10496,8192,9984,8192,9728,10496,4608,9472,6912,7680,9984,5120,7680,9472,6144
7307,6400,6912,9472,8960,11520,9984,8448,13312,8704,12288,10240,8960,10752,11264,6912,10240
7308,11264,11776,10240,8704,4864,8704,9472,7680,6144,3072,6656,9728,10496,8960,11264,7168
7309,8448,6912,8960,6912,11776,7168,9216,8960,12800,11776,8448,8704,4864,6400,8448,8704
7310,8192,10752,7424,13568,7168,10240,9472,9984,6656,7424,8704,8960,12288,11520,9728,9728
7311,9728,9472,9728,2048,8704,7680,8192,7680,8192,5632,5888,8960,4352,5888,8448,5632
7312,8448,5376,8960,14080,9728,5888,9728,8704,10496,12288,11008,8448,11520,8192,8704,11264
7313,9216,11776,7936,6656,7936,13056,6656,8448,8192,6656,8192,8448,7936,7680,9216,8960
7314,8960,7168,10240,8192,11776,4608,9472,8704,7936,9728,10752,8960,10496,9472,9472,7680
7315,8960,6912,7168,9472,3584,10240,7424,6144,7168,6656,6912,5888,6400,4864,6400,9472
7316,4864,8192,6144,7424,14336,7680,6144,10240,9472,8704,7424,7680,8704,9984,8704,5888
7317,14336,10240,11520,12544,9728,8448,11776,7680,7680,11520,11776,9984,9728,7936,8448,11264
7318,6912,10240,7936,9984,8704,11520,7936,13056,10496,8192,9216,9728,9984,10496,9728,10496
7319,7424,9728,9984,8960,8704,8192,9728,8192,5376,7680,8448,7936,9728,9216,8192,7424
7320,9216,7168,7680,8960,7424,7680,8448,5888,11264,6656,8448,8192,4864,5632,7936,8192
7321,6656,10496,5632,8448,7424,8704,7424,11776,5632,10752,6400,9472,8704,9984,7936,6400
7322,10240,9472,13568,9216,10752,9472,9472,7680,9216,6656,9984,7680,6912,6400,8192,9472
7323,10752,7168,6912,10496,6656,8192,9472,10240,10752,9216,8448,10496,10752,12288,10496,8192
7324,8960,12288,11264,5632,9472,8192,7936,8960,7424,8960,9728,6912,8960,7424,9472,8192
7325,8704,6912,8192,11520,9472,12288,9728,9216,9216,7680,6144,11008,7424,8192,9216,8704
7326,9728,8448,8192,5888,5376,2816,8960,8448,7936,7424,8960,7168,8960,9728,8448,4864
7327,6656,6144,8448,7680,11776,11776,8192,6912,8448,8960,8960,7680,7936,5120,8960,13312
7328,8192,10496,8192,10752,7424,6912,7424,11008,8192,8192,7680,11264,9472,8960,8960,4608
7329,11008,5888,8960,5632,7936,7680,9472,5120,7936,8960,9728,3584,7680,7168,6912,10496
7330,3584,8704,7936,9472,8448,8448,5632,10752,6656,7424,7168,11520,9472,7680,9984,7680
7331,8704,8448,5632,7424,7680,8192,8704,3840,6656,7936,7936,5376,6656,5376,6912,6656
7332,5120,2816,6912,7168,7168,7168,6144,9216,6144,8448,7424,6400,7168,8192,3584,7168
7333,7680,11008,7424,6656,6400,6656,5632,5376,4864,3072,6400,7680,9984,7424,11008,6912
7334,4864,4608,6656,7424,6912,7680,7424,6912,7680,9728,6912,4352,3328,5888,3584,6656
7335,6400,6656,4608,7680,4608,6656,6912,6400,3072,2560,5376,7424,8704,7424,6912,4608
7336,4864,7424,6656,2560,5888,6144,5120,5376,5888,4096,2816,6400,1536,3584,6400,3072
7337,4864,3584,4352,9728,4608,3584,6912,5632,4608,7168,8448,5120,8192,6656,3584,7936
7338,4608,6656,5888,1536,3072,8192,4608,4352,5376,512,512,5120,2048,3584,6656,2816
7339,3584,3584,3840,3072,7168,-1792,4608,4096,3584,5888,6656,5632,4864,3840,4096,2048
7340,6144,4352,3328,5376,-512,6912,4096,4352,3840,2048,2304,1536,3072,2816,3584,5888
7341,768,2560,3584,1280,5888,2048,3072,4352,3840,2816,2560,5120,3072,4608,4096,0
7342,5632,1536,2560,4608,2560,1792,5376,-1536,2560,4096,6400,2816,4096,-256,3840,5120
7343,1280,4608,2816,2048,2560,4096,-1024,7424,3840,1792,1536,1280,3328,4352,768,3072
7344,2560,1792,3584,2048,1536,768,4864,0,768,1792,2560,1536,3328,512,4096,1280
7345,3584,1792,2304,3840,3584,3072,1792,512,4096,768,3072,3328,0,512,3072,3584
7346,-2048,2816,-2048,2560,1280,2816,512,4864,-2048,5632,2048,1280,4608,3328,1280,1024
7347,4608,2048,7168,2304,3072,2048,3840,-768,2816,-2304,1792,1536,-768,-2048,768,1536
7348,768,1792,-2304,3840,2560,512,256,3584,3328,4608,2304,2816,4352,5888,3072,2816
7349,1536,5376,3072,1536,768,3584,2560,2560,-1792,1792,3584,-1280,2304,512,512,768
7350,2816,512,1536,1792,3584,4096,2816,1792,4096,256,-2048,4608,-256,1280,2048,768
7351,1536,3840,768,3584,-1024,-1792,2304,2048,512,2560,4096,256,2816,4352,1280,-1024
7352,2560,1536,3584,0,4864,6400,1792,2816,1280,1792,2560,1280,3072,1024,1024,6912
7353,2048,2560,2816,4608,512,0,3072,3328,3840,1024,-256,4864,512,2816,4096,-4608
7354,5376,2560,2816,-256,1536,768,3328,1280,2816,3584,4608,-256,2304,1792,1792,5120
7355,-512,2560,3584,3840,4096,3328,1280,6144,1536,1280,256,4608,3328,3328,4352,1280
7356,5632,2560,2304,2816,1536,1280,5120,-1280,3072,3072,2560,3072,0,0,3328,1024
7357,1792,0,2048,2816,5632,2816,2048,4608,4608,5376,4352,2304,4096,2816,1280,4352
7358,4352,7936,3840,2816,2304,2816,512,2560,-256,-512,1792,2816,5888,5120,4608,2304
7359,3072,-1024,3840,2560,3328,2560,4864,2560,6912,6656,4096,1792,-256,-512,1792,3584
7360,3584,5376,512,6144,4608,5120,1792,3328,256,1792,2560,4096,6400,5632,3584,3072
7361,2048,5376,4352,512,3328,4096,2816,3840,2816,3584,3072,3072,1792,1792,2816,2816
7362,4864,-512,4096,6656,3840,1280,4352,2304,3328,4096,4352,3072,5120,3072,1536,4608
7363,1024,7680,2560,2816,3328,7680,2048,4608,3584,2304,2048,3328,2816,3840,5376,3840
7364,4096,3072,3840,4096,6144,0,4864,3840,2048,4608,5376,4352,3584,3328,2560,1792
7365,5888,3584,3840,4352,0,5888,4352,3584,4352,768,1024,2816,2304,2816,3584,5632
7366,-1024,3840,2048,3328,5888,3072,2816,4864,3072,4608,3072,5120,2304,4864,3840,0
7367,8448,4608,4608,4096,3584,2560,5632,256,2560,3328,5632,3328,4608,1792,3328,5632
7368,1792,3328,2816,2560,1536,3840,1280,7168,5632,2816,1280,3072,1536,4608,3072,2304
7369,3584,3840,4096,2816,3072,1024,4864,1792,1024,2816,4096,3840,4608,2560,4352,2560
7370,5376,3584,4608,4864,4352,4864,3328,2304,5632,1280,3072,3328,1280,2304,3584,3840
7371,1536,2816,512,2304,512,1280,2304,5888,256,7424,2816,4096,4352,3840,3328,1536
7372,4096,2304,7936,2304,5376,3584,4608,-1024,3840,-1792,4096,3072,2560,-768,3840,3328
7373,4096,1792,-512,4864,2304,0,-512,5888,3584,6400,2304,2304,3840,6656,2560,3328
7374,2048,5376,4864,512,2304,3584,5120,768,512,1536,5376,1792,3840,-512,4352,2560
7375,5376,2816,2560,6400,9472,5888,512,4608,6656,5120,-768,4864,1280,2816,3328,4096
7376,8192,6912,5120,6912,6400,1280,6400,7680,6400,9728,9216,3584,8192,7680,4608,5120
7377,17664,14592,15616,12032,20992,14592,10752,14592,16128,15872,9728,12544,11776,11264,12544,18176
7378,14848,19200,15616,20992,15616,15616,16384,19968,18432,19456,17152,19456,17920,19712,18176,12800
7379,26624,19200,20992,18176,23296,18688,20480,19200,22016,23040,21248,16384,19712,20224,17664,23296
7380,20480,24064,23808,24576,24832,23040,21504,27648,23552,22016,20224,27136,24832,25344,26112,22016
7381,28160,27904,24576,27136,24832,25600,27392,22784,25344,28416,26880,25600,23552,24576,25600,24832
7382,23040,20992,25088,23040,24320,24832,24832,27392,24832,23808,25088,25088,26624,26880,23552,25600
7383,24320,25856,22784,21760,20992,22016,22784,22016,21760,19712,22272,24832,24576,24064,26880,21760
7384,23296,22784,24064,23808,26368,22272,24832,24832,27648,27392,24832,23552,20736,22016,22272,25344
7385,25856,25856,23296,27648,23808,25856,24320,24832,22528,22784,22784,24832,27136,26880,25088,24064
7386,26368,25600,26880,20736,26112,23552,24320,25344,27392,26880,25088,26880,22272,22784,26112,24320
7387,27136,24576,26368,31232,28672,24576,27392,25344,27904,29184,29184,26880,30464,27136,26624,29696
7388,26624,30720,27648,25344,23808,30976,25344,28416,26880,25856,26112,26112,26624,28416,28672,27136
7389,27136,24064,27392,26368,30720,22016,28416,24832,27392,28416,29952,28928,28416,25856,27392,25088
7390,25600,26368,24320,27904,20480,29952,24832,25088,25344,24320,25344,24064,26624,25600,26112,28928
7391,19200,23040,22784,22016,25344,23296,23552,24832,22016,23808,25344,24832,24832,24576,23552,21248
7392,24832,21248,23040,23296,21760,21504,24832,17408,20992,21248,24320,23040,23040,19968,23296,23296
7393,15360,21248,17408,20224,16896,22272,17152,25088,20992,19456,20992,18944,20224,22272,18688,20736
7394,16384,17920,19200,16896,16896,17152,20992,15104,13568,15616,18176,18432,19456,16896,18432,16640
7395,15360,14336,14592,16384,12288,15360,15616,13568,17920,12032,14336,16128,11776,13568,16128,13824
7396,8704,13824,9728,12544,10496,14080,12288,16128,8192,16384,14592,13824,15872,15104,11520,12544
7397,12288,10752,15616,9984,9216,11520,12544,7424,10496,3840,10496,10752,9216,8448,11008,8960
7398,7168,5888,4352,7168,3328,5632,7680,8448,8448,9216,8704,8960,8704,11008,9216,7424
7399,4608,8960,7680,4096,6144,6912,5888,4608,1792,3584,7424,4608,7168,4096,6144,4608
7400,4096,1536,3584,4352,2304,6912,4352,3328,4352,1792,256,5632,1280,3328,4352,2560
7401,2048,1280,2560,1792,-768,-3328,3072,1280,768,3072,5632,768,3840,2816,2304,0
7402,-768,768,1536,-256,4096,5632,256,-256,512,-256,0,1024,1792,-1536,1792,5120
7403,-1280,512,0,1792,-3072,-3072,-512,2048,-512,768,0,0,-1280,1024,256,-5376
7404,2048,-2048,512,-2048,0,0,1792,-4608,-512,-768,256,-2816,0,-3072,-1280,1792
7405,-6144,256,-3072,256,-1536,-512,-4864,2560,-2304,-1280,-2560,-1024,-256,-256,256,-2816
7406,512,-1536,-2048,-1792,-1792,-1792,1280,-6144,-4352,-1280,0,-1792,-2560,-4096,-3328,-2560
7407,-3328,-5376,-2560,-2304,-1280,-1024,-3328,256,-256,-1280,-2560,-3072,-1536,-1280,-3584,-2560
7408,-2560,1536,-3840,-3584,-5632,-3072,-3840,-3072,-7168,-5888,-2048,-3328,256,-768,-1024,-2560
7409,-3328,-5120,-1280,-2304,-256,-4096,-512,-2560,0,0,-2816,-2560,-5376,-5376,-5120,-2560
7410,-3328,-2304,-6912,-768,-6400,-256,-4096,-2816,-5376,-6656,-5632,-2560,-3072,-1280,-1792,-6144
7411,-3072,-512,-1024,-5888,256,-4096,-3072,-1792,-3584,-1792,-3072,-1792,-4352,-4352,-3328,-2304
7412,-512,-4352,-2048,2560,-3840,-4608,-1024,-2048,-512,-2048,-2048,-3072,-768,-1280,-3584,-2560
7413,-3072,768,-2560,-5888,-3840,0,-2304,-1536,-1280,-3328,-4096,-2048,-4608,-2560,256,-2304
7414,-256,-1280,-768,768,4352,-5120,-1024,-768,-1280,768,256,256,768,-768,-2048,-2816
7415,3328,256,-768,0,-6656,2048,-512,-256,-256,-2048,-2304,-3072,-2560,-1024,-1024,768
7416,-2560,-2048,768,-768,6656,-2304,-512,1024,1024,2048,512,2048,1536,768,1024,-1536
7417,6144,3072,1536,4096,1536,1792,1280,-2048,2048,2560,3584,1280,2304,-512,1536,2560
7418,2048,1792,2304,512,2560,1280,-256,7424,3584,2816,1536,-512,1792,4352,512,2816
7419,4864,4352,5632,5120,6400,2048,4864,1792,3072,4096,2816,5888,5376,1792,5376,2816
7420,5120,4352,2560,6144,4352,5376,3840,4608,7936,4608,5632,2560,1536,3840,4864,5888
7421,4608,6400,4096,6144,6912,4096,5120,8448,1280,10240,5888,6656,8704,6400,3072,5632
7422,8704,7424,9472,6400,7424,7680,7424,4608,10496,3840,6400,6656,4096,3584,7424,6656
7423,6912,6144,3840,8960,6912,5632,6912,10752,6912,11008,8704,6912,9728,12544,6912,8960
7424,8704,11520,9728,6912,9472,8448,8448,7424,6400,7936,8960,7424,9472,6144,7936,8448
7425,8960,7424,6912,9472,7168,11520,7936,9216,11008,6656,4096,11008,4096,8704,9472,6400
7426,9728,9472,9216,9984,9216,4352,9472,9472,6912,11520,13056,7168,12544,11520,7424,6400
7427,9728,9984,10496,7936,8960,13312,9216,9728,10752,6912,7168,9984,8192,8192,10496,13312
7428,7424,9984,9216,9984,7936,5120,9728,11008,9472,9984,8704,11520,8448,9728,10752,4096
7429,13824,8960,10240,9216,9728,10496,11008,7680,9728,10240,10752,7680,9984,9216,8448,13056
7430,5376,9728,9216,8960,7424,8192,7424,13824,8448,7424,7424,11264,8704,10752,11520,5632
7431,12288,8960,9216,9728,12032,8448,12032,3840,9472,12032,10752,9728,8704,5376,9216,10240
7432,7936,7680,8448,8960,8448,9472,6912,12544,10240,10496,10240,8704,9728,11264,8704,10752
7433,9472,10240,9728,6912,7936,7424,8192,7168,6144,5376,8448,7168,11520,9472,10496,7168
7434,9216,7168,9216,9472,10496,9216,9728,8192,12544,12544,9472,10240,5632,5888,7680,9728
7435,7168,10496,5376,11776,7168,9728,7680,9728,6912,7424,8960,6912,11776,11776,9984,8960
7436,9216,7168,10752,4352,11008,8448,8448,6912,6400,7936,7936,9216,7424,5120,6144,7424
7437,8704,8960,6656,13568,6912,5888,8960,9984,12032,10752,10496,9216,10240,10496,11008,10752
7438,6656,11008,8448,6912,8960,12800,8192,9728,6400,7168,7424,7168,8448,8704,7936,8192
7439,9472,7936,9472,10752,10752,5376,11264,8704,8704,8704,11520,12800,10752,9472,9728,8192
7440,7424,7936,5120,7424,1280,9216,6912,6656,7168,4608,4352,5120,3840,6400,6912,6912
7441,6656,8704,8448,8192,15360,7424,7168,10496,7936,12032,8960,9728,10496,9728,7168,7936
7442,15104,11520,10752,11520,6400,7936,11520,8192,11776,8704,9728,10496,8192,9216,11520,9984
7443,6144,9216,9216,7424,9728,9728,7936,13568,10496,10240,10240,8704,10752,10752,8448,9728
7444,9728,9728,9728,9728,6912,8192,10240,7168,6656,5888,8960,9472,9728,8960,10240,8448
7445,8960,7168,8192,6656,7168,7168,7936,6912,11008,6400,7424,6400,4352,6656,7680,6400
7446,7168,6912,6912,8960,10240,6912,7680,9728,5632,14080,9728,9728,12288,8192,8192,9216
7447,11776,11776,12800,7936,8960,8960,7936,8192,11264,4096,9216,8192,6144,7680,10240,8704
7448,8192,5376,6656,10240,9472,6656,9472,9984,9472,11264,10240,8192,11776,11520,9472,10752
7449,10496,12032,9984,8448,8704,9728,8704,7936,7680,9728,10496,9216,8960,6912,9984,8704
7450,5632,7424,6656,9984,10752,12288,7424,9728,10240,9472,6400,9216,6912,8448,9216,8960
7451,10752,7680,8960,9216,5888,3072,9216,6912,5376,7936,11264,6656,11264,8704,5376,6400
7452,6144,9216,6656,5632,9472,12800,6656,8704,10240,7936,7680,8448,7424,7680,11008,13312
7453,6656,9216,8704,12288,7936,6144,8704,10496,6400,9984,8448,9472,9472,9984,6912,3584
7454,12800,8192,8448,6144,5632,8448,10240,6144,8448,7424,9472,7424,7936,7680,7168,10240
7455,768,9216,7168,8448,6912,7424,5888,11776,6656,4864,4864,9216,7168,9728,10496,5120
7456,12032,7936,7680,8192,8192,7424,9472,3328,5632,9984,9984,8192,7680,5120,5888,7680
7457,5120,4608,6656,6144,4864,6656,6400,10496,9216,5632,5376,6656,5888,8960,7680,4864
7458,7168,9728,7168,5120,6656,3840,6912,5376,4096,3840,6912,7680,9728,7936,8448,7168
7459,7168,4352,7168,7168,5632,7424,7424,6912,10496,8960,7168,6400,3584,4352,4864,6912
7460,4096,6656,3584,5888,4608,4352,5888,6144,3328,2816,4352,6144,7168,8704,6400,3840
7461,7168,5376,7424,2304,7168,5376,5120,3328,6400,7168,6656,6400,5120,1024,5632,6144
7462,4352,4608,4096,8192,2816,3072,4352,6144,5888,5376,6912,4608,7168,7424,4352,5632
7463,2560,4608,4352,2048,3840,6656,4352,2816,3840,2560,2816,2560,3584,2304,5376,4608
7464,5376,3328,4096,4352,5632,768,3584,3072,3328,5120,6656,7168,4864,3840,3840,2304
7465,1536,4352,1024,4864,512,5376,2304,3840,3072,2560,2048,-768,2304,2816,3328,5376
7466,2560,1280,3840,1792,5120,2304,3328,3328,1024,3840,3840,5632,4352,2816,1536,1024
7467,3584,4864,1024,4352,1792,1792,3328,1024,4096,2048,4352,2304,2816,1792,5120,3840
7468,256,2816,1536,2816,2304,3328,768,6400,768,2304,2048,512,2560,3328,-1536,3328
7469,3328,3328,3328,1792,-768,1280,4608,512,1024,512,1536,4352,3584,1792,3840,0
7470,-512,1536,512,3584,2560,1280,1792,512,4096,-256,1024,512,-2560,512,2304,1280
7471,2560,3072,256,1024,256,1792,1024,4608,-3072,5888,3328,2560,6144,3072,-768,2816
7472,2816,2048,5888,768,1280,1536,2816,-256,4608,-4352,0,1792,-2560,-256,3584,-768
7473,1792,-768,-1280,2048,1792,-2304,1536,2560,1280,4864,2304,2048,3584,4608,1280,2304
7474,2816,4864,3840,768,-512,3840,1280,1280,-512,0,2816,256,2304,-256,2560,1024
7475,512,-768,1280,1280,4096,1536,1280,2560,3840,0,-3328,3584,-2816,1536,2304,0
7476,4096,512,1792,2048,-1024,-3328,2816,-512,768,4608,5888,512,5632,768,1280,1280
7477,0,3840,2560,256,4352,5376,-1024,3584,2560,-768,512,1024,1280,2048,2816,5632
7478,1280,1024,1792,3584,512,-1792,3584,2048,2304,3840,1536,3584,1536,768,2048,-2816
7479,6400,2304,2816,1536,1536,3584,1536,-256,2816,2560,3840,512,2816,1280,1280,5120
7480,-5376,2560,0,3072,4352,1792,-256,6400,-512,2048,768,2304,2816,3584,3584,1024
7481,8704,2816,3840,2304,1024,2816,4864,-3072,1792,4096,3840,2560,2048,-1280,768,2304
7482,-2816,1280,0,3328,4352,2304,-256,6656,4864,3584,2816,1280,3072,5632,2560,2816
7483,4608,5376,3072,1792,1280,2304,3584,1536,-2048,256,2304,2048,5120,3584,2816,2560
7484,3584,1024,4096,3584,1792,3072,4352,3840,6656,3840,3072,4096,512,1280,2048,2560
7485,0,4608,-1024,5632,3840,2816,3072,3584,-256,1280,768,2304,3072,4608,3840,1280
7486,6656,4608,6400,-768,2560,2816,3584,3840,2304,3584,4096,4864,3584,1024,2048,4096
7487,1280,2048,1792,6656,3072,256,3840,3840,5888,2560,2304,3584,2304,4608,4096,2560
7488,3328,5888,3328,256,1536,4864,3328,3584,2048,3072,2560,3584,1536,2304,3840,4096
7489,4352,2560,4352,5120,5632,768,3328,3328,3328,3840,4864,5376,5120,3840,3584,512
7490,4096,3328,2816,2816,-512,3840,3328,3840,3584,2048,1536,1024,0,2560,3328,4608
7491,2304,2304,3584,1792,6144,2560,3072,2048,2816,4864,5376,5120,6400,2304,3584,2816
7492,4608,4608,3584,4864,3328,2048,2304,1792,3584,3072,4096,1536,2816,3584,4096,3328
7493,2304,1536,2560,1280,1280,2560,2816,5632,4352,3584,2560,1792,3072,1792,1536,3840
7494,2304,4608,4096,4864,3584,3584,2560,1536,1280,2048,3840,4352,4864,2816,4608,2560
7495,2304,2304,1536,3840,4608,2304,3840,2560,4352,2816,3584,1280,-256,1536,2816,4096
7496,3584,3328,1536,2560,512,2560,2304,4352,-512,6912,3328,4096,6912,2816,768,2560
7497,-256,4608,4608,3328,4352,3072,2304,1536,4352,-1792,2816,2304,0,1792,4608,2048
7498,5120,256,-512,3584,1536,0,3584,4608,2304,7168,3072,2048,4352,4864,256,3072
7499,1536,5632,4352,2048,1536,4864,3072,2304,256,-1280,3328,3328,4608,1792,4352,768
7500,4096,2048,1280,3584,7424,4096,1792,4864,5888,5376,-1024,3584,-2816,2816,2560,2816
7501,12544,7680,8192,7680,6912,1792,7168,7680,5888,8960,9216,4608,11520,7936,4352,4352
7502,13568,15104,13824,11520,19200,14080,9472,16384,17408,13824,7424,11520,7680,12544,14336,16640
7503,16896,16640,16384,18176,14080,13056,17920,17920,14848,17152,16128,18688,16896,15872,15872,11264
7504,24064,18944,19968,18432,20480,18432,18176,17920,20224,18176,16896,14592,16896,17408,16128,19712
7505,17408,20480,21248,20224,23552,18432,19200,25600,21248,21248,18176,21760,18944,21760,23040,19968
7506,29440,25856,25600,26368,24832,23808,25344,18944,24064,26368,24832,23808,25344,19200,23040,25088
7507,18176,20992,22272,22272,24064,24064,21248,27648,23040,22272,23040,19968,21504,26112,22016,21504
7508,25344,23808,22528,20480,19200,20480,23296,18432,18176,18688,20736,22016,24576,19712,22272,20736
7509,20224,20992,22528,25088,26112,23808,21248,23296,25600,25088,22272,20480,19456,19968,20480,22016
7510,23808,24320,20480,24832,23040,23552,23040,24320,18176,22016,22272,21504,23808,25088,21504,22272
7511,26624,25088,27648,20736,25088,24320,24064,23296,23808,23296,22272,24832,23040,19712,23296,22272
7512,22528,24576,22016,29440,26880,22528,24576,27392,24832,25856,25344,22528,24064,27136,23808,25344
7513,26880,27392,26368,24576,22528,29440,27392,26112,22784,23296,23808,25344,24832,24064,24832,25088
7514,24320,25088,25344,26368,28672,21504,25344,25600,24576,23040,23808,27136,24064,25088,24064,20736
7515,24576,25600,23040,24832,18432,27136,25344,24320,21248,23296,23296,20480,21248,22528,23552,25856
7516,20736,21760,24064,22016,24576,22016,22528,23040,20992,20224,21248,23296,24576,22784,21248,19456
7517,21504,21248,20224,19968,19200,20224,22784,18176,19968,19456,21248,20224,17152,19456,21760,19200
7518,17920,19200,18688,18432,15616,19200,17920,21760,17152,17152,19200,17408,20224,18944,16128,19712
7519,15104,16896,18176,16640,15616,18176,17920,14592,12800,12800,15360,17152,17152,15616,17920,13312
7520,14592,11008,14336,12800,12032,12288,15104,11776,16128,13056,15104,12800,9728,11520,14080,14080
7521,9728,14080,10496,12800,11008,13312,11520,13056,7680,14592,13568,13312,17664,12032,10496,12288
7522,8704,9472,13568,7936,8448,9984,9728,8960,9984,4096,9216,7424,4864,8704,11520,8192
7523,7424,3584,4096,8704,4352,4864,9472,6144,6656,9728,8704,8704,11008,7680,7168,7424
7524,1024,8960,4864,4864,5376,8192,3328,4864,2560,3072,6400,2816,5632,3840,4864,4608
7525,3328,256,1792,2816,2816,5376,4096,3328,2048,2560,1280,4352,768,2304,1792,3072
7526,1792,2560,2304,2816,-1024,-2560,2560,768,768,2304,5120,1024,6144,1792,1792,0
7527,-2816,1280,-768,-1792,2304,5376,-1280,2304,-256,0,256,-512,-1792,1024,1024,4608
7528,-512,0,256,2560,-3328,-1792,1536,256,-2048,-512,0,2048,1792,-768,-1536,-5120
7529,256,-1792,-1024,-2816,-3072,-256,-256,-3584,-512,-3840,-1792,-2304,-4096,-768,-768,256
7530,-5632,-512,-2304,-1536,-1792,-1792,-4096,3072,-3840,256,-1280,-256,-256,256,-768,-2048
7531,2048,-512,-1024,-512,-2816,-1536,1024,-6144,-2560,-3584,-1792,-1280,-1792,-4352,-1792,-2816
7532,-5888,-5632,-3840,-4864,-2560,-3840,-3584,1536,-256,-1536,-2816,-2816,-5120,256,-2816,-3584
7533,-1024,0,-2560,-2816,-4864,-3072,-3072,-4608,-6400,-5376,-2560,-2048,2304,-2816,-512,-2304
7534,-4608,-4608,-2304,-3328,-2048,-3584,-2304,-2560,512,-512,-4096,-3328,-8704,-4352,-4864,-3840
7535,-2816,-4352,-5376,-2048,-4352,-4096,-2816,-3840,-5376,-3840,-2816,-3584,-256,-3328,-2304,-3584
7536,-2816,-1536,-1024,-5888,-768,-3072,-3840,-4352,-2304,-3072,-3072,-1280,-3072,-5120,-2560,-2560
7537,-2816,-5120,-3840,-512,-3584,-5632,-4864,-1024,-1024,-256,-1280,-5376,-2560,-512,-3072,-2048
7538,-2048,-768,-1792,-3840,-2816,1024,-512,-3840,-2560,-3584,-3072,-1536,-1536,-4864,-1280,-1792
7539,-4096,-2048,-2816,-256,3072,-4608,-1792,-1024,-1280,512,0,-768,-1792,-512,-1024,-3072
7540,2304,-1024,-1280,0,-5376,512,-1792,-512,-2816,-1024,-1792,-4096,-768,-2304,-2560,1792
7541,-3072,0,-512,-256,5376,-1024,-2304,512,768,512,-512,2304,1024,512,1536,-1280
7542,3328,2816,0,2304,0,0,4352,256,1024,2048,2304,-512,-512,768,512,2048
7543,2048,2048,1792,2560,2816,2816,-2048,6144,2304,2304,1280,1024,3328,2048,-1024,3328
7544,2304,4864,3584,3328,2304,2048,6912,1792,2560,768,-256,4608,256,3328,4608,0
7545,6912,3840,3840,5888,5632,3840,1536,4352,5632,5632,5888,2304,3328,3072,3072,5888
7546,4864,6912,3840,5376,4608,4864,4608,7936,2048,6400,3328,5632,6656,6400,4352,3840
7547,7936,6400,9728,2816,6144,4096,8448,5120,8960,2304,5120,4864,1536,3840,6912,4352
7548,7680,5120,4352,8960,7424,5120,3840,8448,6144,9216,7936,7168,10496,9472,5888,7680
7549,6912,10752,9216,6656,6144,7424,10240,7424,5376,4864,6400,5632,5120,6144,7936,5376
7550,9472,4352,7680,9216,10496,8704,5120,8448,9472,9216,5376,8960,6400,4864,7936,8448
7551,8192,9216,7936,5888,7424,3840,9728,7424,6912,8704,11264,6912,10496,9984,7424,6656
7552,7680,8448,9216,9472,9984,11520,6912,9984,9216,7424,6912,5120,7168,6912,8960,12288
7553,7680,8448,8448,8960,8192,6656,8704,8192,7936,9472,7936,11776,9216,7168,8192,3840
7554,9472,8960,7168,9216,7936,10240,10240,7168,8704,8448,9472,4352,7424,8704,7680,11264
