sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
4025,-1792,-5120,-1280,-3072,-1280,-1792,-2304,768,-2048,-768,-2304,512,-1536,-2304,-5632,-2304
4026,-2560,2304,-3328,-1792,-3840,-1280,-2304,-4864,-1280,-2048,-2304,-2048,-4608,512,-256,-3584
4027,-768,-4608,-1280,-2304,-1024,-3072,-1792,256,-3328,-3584,-1792,-4608,-1792,-3840,-2816,-1536
4028,-1792,-3328,-1280,-3328,-2816,-1280,-3328,-2560,-1536,-1024,-3328,-768,-3072,-256,-1792,-2304
4029,-2304,256,-6656,-1280,-3584,-3328,-1024,-4608,-4096,-3840,-1792,-4608,-3584,-4608,-3328,-4352
4030,-2560,-4352,0,-4096,-2048,-512,-2560,768,-1280,-1536,-3584,-1792,-768,-1024,-2304,768
4031,-512,-1280,-2048,-2304,-2816,-3328,-2560,-5888,-1536,-1792,-1024,-3072,-5888,-2816,-768,-3584
4032,-4096,-1536,-4864,-1024,-1792,-768,-1792,0,-4864,-2816,-2560,-1280,0,-2048,-5888,-1792
4033,-512,-2304,-512,-5120,-3072,-4096,-1024,-4096,1280,-4608,-2816,-3840,-4352,-1792,1024,-3072
4034,-1536,-1792,-3328,1280,-1280,-5120,-3328,-3328,-4352,-1280,0,-768,-2048,-5888,-5120,-768
4035,-5888,-3328,-2816,-5376,-2304,256,-1792,-512,-3072,-3840,-5120,-1792,-3072,-768,-3072,-4864
4036,-1280,-1024,-768,-1024,-2560,-6144,-1280,-4352,512,-3584,256,-2816,-3072,-1536,-1280,-768
4037,-2048,-1792,-3072,-256,-1536,-1536,-4096,-2048,-3840,-1792,-3072,-512,-256,-5632,-5632,-3584
4038,-3328,-2048,-768,-4096,-2560,-2304,-3840,-2304,-1792,-2560,-1792,-4096,-4864,512,-1280,-4352
4039,-1024,-1536,-2816,-768,-2304,-3584,512,-1024,-4096,-3584,-1280,512,-768,-3840,-2560,1024
4040,-2560,-3072,-2048,-4352,-1792,-512,-5632,-3840,-1536,1024,-2048,-2560,-2304,-3584,-3072,-7168
4041,-3072,-1792,512,-768,-4096,-1792,768,-256,-2816,-4096,-256,-1792,-3072,2304,-1792,2048
4042,768,-1792,-3584,-2304,256,-2048,-3584,-2304,-2304,-768,-3072,-1024,-3072,-3840,0,-4864
4043,-2560,-2304,-256,-1792,-3072,-3584,-512,-3840,-1792,-1792,-2304,-4352,-1792,0,-2816,-3072
4044,-1792,-1536,-3328,-768,-2560,1024,-256,-1536,-3072,-3840,-256,-1024,-512,-2048,-1280,768
4045,256,-1536,-1536,-2816,1280,-5120,-2816,-2304,-512,512,-3072,-512,-5376,-768,1024,-2560
4046,-3328,-1024,-2048,-2048,-4096,1280,-768,-3328,-2048,-2048,-1792,-3840,1024,-512,-4096,-1024
4047,0,-1792,-1024,256,1024,-2560,-768,512,0,-3584,0,768,-2816,-2816,1024,-2304
4048,-256,256,-2304,-2816,-1792,-2560,-1792,-4352,-1280,-512,-3328,-3072,-256,1280,-3584,-256
4049,-2560,-512,-1280,-1792,-768,-1792,-1024,768,-1024,-2560,1792,-256,-1792,-6144,512,-768
4050,-1792,-3328,-768,-768,-1024,-512,768,-512,-1280,-1024,-1280,0,-512,1280,-4352,-2048
4051,-1024,2048,-2304,-1536,-1024,-3584,-2816,-3072,-1792,-3328,-1024,-1792,-1792,-3328,1280,-512
4052,-1792,-2048,768,-1280,-1280,-1792,-1024,768,-768,1024,512,-512,-512,-2304,-3584,-2816
4053,-1280,-1536,-1792,-1280,-1536,-768,-1280,-1280,-1280,-5120,-1536,-512,-2304,512,-1024,-768
4054,-1792,-256,-2816,-512,-768,-4096,-2816,-2560,-3840,-1024,-1536,-2816,-1280,-5120,-1536,-3328
4055,-3072,-3072,1280,-4608,-4352,2048,-768,-256,1536,1280,-768,512,-256,2048,-2816,0
4056,-256,256,-2304,768,256,-3328,-2048,-2560,-3072,-3584,-768,-2560,-6400,-3584,1792,-2560
4057,-2048,-3328,-1024,-3328,-2304,512,-2304,512,-3072,1792,-3584,-768,2560,1024,-5120,-1792
4058,-256,-768,-1792,-3072,-3584,-1792,256,-4864,1024,-5376,-1024,-4096,-5376,-2048,1280,-1536
4059,-1024,-1024,-2560,1536,1536,-3072,-2048,512,-4096,2304,256,1024,-1024,-3840,-2816,-1280
4060,-1536,-2816,-512,-4608,-2560,1792,512,-3328,-256,-3072,-4608,-2560,-768,3072,0,-1792
4061,-1792,-256,-3328,0,-1280,-5376,-1536,-1280,-1280,-2816,1536,-2048,-3840,-5120,-1024,-512
4062,256,256,-256,1792,256,1024,512,-1024,-768,2304,-2816,1280,1792,1280,-1792,-3328
4063,-2304,-1792,-1536,-3072,-1536,-3584,-3072,-3328,-1280,-6656,-512,-5632,-3072,-512,0,256
4064,0,-512,-1024,-256,-256,-1280,2560,2560,-256,2304,-512,4096,0,-4352,-1280,-512
4065,-4608,-1792,-4608,-2816,-2816,-2560,-5632,-6144,-3584,-3584,-2816,-5632,-3072,-1280,-5120,-6144
4066,-768,-2304,3072,-256,-768,-2816,0,2048,0,-2816,768,0,-512,-256,1792,3584
4067,1024,2560,-1792,512,1536,2048,1536,-768,256,2816,1536,3840,-256,1792,-512,-3072
4068,-512,-1024,512,512,1280,-2816,-512,1536,-1536,-3584,-1024,-2816,256,-2560,-256,-256
4069,-1536,-1792,0,-2560,-2560,768,-768,-256,-1536,1536,-1280,-256,768,-2048,-2048,-1280
4070,-1792,-1280,-3584,-3072,-1024,-4096,-5888,-3328,-2048,-3840,-1280,-256,-5888,-1536,-768,-2560
4071,-2048,-512,512,-256,-1280,1024,2816,-256,-3584,256,-1792,-2560,512,-768,-1280,-1280
4072,512,-2560,-256,-1792,-1280,-1536,-2048,-768,1792,-1792,-768,0,-1536,1280,512,-2048
4073,-256,1536,-2048,-512,-1024,-1536,-1024,-3840,-1792,-1024,-1536,-2304,-2048,-1792,-1536,512
4074,-1536,-512,-1024,-1792,-256,512,-256,2304,-768,512,0,256,-1536,-1280,1280,-2560
4075,0,-4096,-768,-2048,-2304,-1280,0,-3072,-256,-1792,-2048,-2560,-256,1280,-2816,1280
4076,-1536,2816,-4096,-256,-512,-1792,-2816,-1280,-1024,-1536,-1792,0,-3840,-4864,512,-2816
4077,-1280,-2304,-512,-1792,-768,-1024,768,-512,-1024,0,0,-2560,256,2560,-3072,-2304
4078,256,-1024,-768,-768,-512,-2560,-1280,-1536,-1024,-5888,-768,-512,-768,-3328,768,3072
4079,-1792,1280,-3328,-768,-1792,-2816,-1024,-1024,-1024,1536,-512,-256,-1792,-3328,-2304,-6144
4080,-3840,-2048,768,-1792,-2048,1280,-512,-768,-1024,-4352,-1024,-1792,256,1280,-3072,3072
4081,1280,-512,-256,-1280,1024,-5120,-3328,-1280,-1024,-768,-1280,-768,-4864,-6400,2048,-3840
4082,-6144,-1792,-3072,-1536,-4096,1024,-2560,-2304,-3072,-1024,-1280,-256,1280,3584,-7936,-2304
4083,256,-1536,-512,-3328,-768,-3840,512,-1536,512,-6656,-1024,-3072,-3840,-5120,3072,-2304
4084,-1280,-1792,-256,256,0,-2816,-4096,-768,-3584,4864,-256,0,-1536,-1792,-5376,-1536
4085,-3584,-3840,-3840,-5632,-4864,1792,-1280,-3072,-2560,-6400,-3584,-5120,-1536,512,-1536,-2816
4086,512,512,0,256,1536,-4352,-1536,256,-512,-512,1024,3584,-4352,-3328,1024,-1536
4087,-1280,-3072,-3072,-2560,-4096,0,-1536,-3840,-3840,256,-4864,-5376,1536,512,-5376,-3072
4088,-2560,-1536,-512,-2560,-768,-2816,-2816,-3328,-2560,-5120,-512,-1024,-5632,-4608,1792,-1792
4089,-1280,-2560,-3840,-2048,-2560,-1536,1536,512,-1792,0,-2304,-2560,-1792,768,-3584,-2048
4090,-1792,-1792,-2816,-3072,-2816,-2560,-5376,-8192,-3072,-3584,-2816,-2560,-1536,-4864,-1536,-3072
4091,-3328,-2048,1024,-1536,-1536,-1792,1280,2560,-512,-1024,-768,-256,-3328,0,-1536,256
4092,-512,-1024,-6656,-1792,-1536,-1536,-2560,-5632,-2816,-2560,-3072,-2816,-2560,256,-2560,-4096
4093,-2304,-2816,256,-2048,-768,-6400,-2048,-2048,-1792,-4608,-2304,-2816,-1536,-5888,-1280,-1280
4094,-2304,-1536,-3584,-2304,-4096,1280,-1792,-1024,-1280,512,-768,-256,-768,-512,-5120,-2304
4095,-1792,-256,-3328,-2048,1024,-5632,-2816,-3328,-4096,-7168,-2560,-1024,-4864,-4352,-256,-768
4096,-2816,-2304,512,-2816,-2816,-512,-1536,-512,-1536,1536,-2560,-2048,768,-2304,-3584,-3840
4097,-2560,-2048,-3328,-1280,-2816,-2304,-3840,-3072,-1792,-5888,256,-1536,-3328,-1536,-2816,-1792
4098,-1536,-256,-1280,-1536,-512,-4608,-1280,-1792,-3840,-2304,-3584,-1280,-2048,-4096,-1280,-3328
4099,-3328,-3072,-1536,-4096,-2816,-256,-3584,-2048,-1792,-256,-256,-2304,-2816,-1280,-2816,-2304
4100,-2304,-4864,-2816,-2304,-4352,-1536,-256,-3072,-3072,-4352,-2560,-2048,-1280,-1536,-3584,-2560
4101,-1024,1024,-2048,-1792,256,-2816,-4352,-1536,-1536,-256,-2304,-768,-5632,-1536,256,-3840
4102,-1792,-4096,-2560,-3328,-5376,-2048,-1024,-3840,-2560,-2816,-2816,-6144,512,-256,-4864,-1280
4103,-1024,-2560,512,-2304,-512,-1024,-768,-768,-1792,-2304,-1280,1536,-4608,-4096,1280,-1280
4104,-1536,-512,-7424,-1792,-2304,-2304,-2816,-3328,-3584,-1792,-3328,-5120,-1792,-512,-4864,-4096
4105,-2560,-3328,2304,-3840,-3840,-768,-1024,-3072,-768,-3584,-1536,-1536,-256,-2816,-256,2304
4106,0,768,-2816,-1024,1280,-3072,-2304,-1280,-1024,256,-1280,-256,-6400,-3072,-256,-4608
4107,-4096,-2816,-4352,-1536,-4096,0,-768,-3584,-5376,-4352,-3072,-3584,2304,1024,-6144,-256
4108,-512,-1536,1024,-3584,-2048,-5632,-1792,-2048,2816,-4864,-1024,-1536,-4864,-5376,3328,-2560
4109,-1792,-512,-4096,1280,256,-512,-2816,-1536,-2816,2816,0,-256,-1792,-1536,-8448,-1792
4110,-4096,-3072,-512,-3840,-2816,-1024,-1280,-3072,-3584,-7680,-4352,-2816,-1536,-1536,1024,-2048
4111,0,-768,-768,-1536,-256,-4352,-2560,256,1792,512,768,256,-2816,-2560,-1792,-2304
4112,-2560,-1280,-3584,-256,-2560,256,-2048,-4352,-4864,-2816,-2816,-2816,0,-1792,-5376,-2304
4113,-1536,-1792,1792,-3584,256,-3328,-3072,768,-2304,-2816,-1536,-3072,-3072,-2560,1792,-3072
4114,-1536,-3328,-4096,-1792,-2304,-256,256,-2048,-2560,0,-512,2304,-768,0,-5632,768
4115,-2560,-256,-1280,-2816,-3072,-1792,-3840,-4864,-2816,-2304,-2560,-4608,-1280,-5632,256,-6656
4116,-1792,-3328,1792,-768,-768,-1536,-256,2560,-1280,-512,-256,256,-4096,3328,-2304,1280
4117,0,-1024,-5632,-3584,-3072,-1536,-2560,-6656,-3328,-2816,-3584,-3840,-1280,-3072,-1536,-3584
4118,-2304,-2304,1280,-1024,-768,-4352,0,512,-2048,-768,-1024,-256,-3584,-2816,-768,-4096
4119,-1280,-3072,-5632,-2816,-4096,1792,-1792,-3328,-1536,-2560,-2560,-4608,-256,1792,-5120,768
4120,0,0,768,-2816,0,-5632,-3072,-3584,-1024,-2816,-2560,-512,-5120,-6144,3840,-2304
4121,-3584,-1536,-3072,-1024,-1536,1792,0,-256,-2816,1280,-2304,-2048,-512,2048,-6400,-2816
4122,0,-2816,-2048,-2560,-2048,-2304,-2560,-3584,-1280,-6656,-2560,-3072,-1280,-5376,0,-512
4123,-2560,0,-1024,-1280,-768,-5120,-1280,-2304,-1792,-512,-768,1024,-2560,0,-1536,-2304
4124,-2816,-512,-3584,-2816,-1280,1536,-2048,-768,-1792,-1792,256,-3072,-1024,-4096,-4864,-1024
4125,-2816,-3072,2048,256,-1536,-4096,1536,-2048,-1536,-3840,-768,256,-512,512,1536,-1280
4126,768,2304,-3328,-768,256,-256,-4608,-1024,768,512,256,1024,-1536,0,-2560,-768
4127,-768,1280,2560,1280,256,768,3840,-512,768,-512,1536,-768,1792,-256,512,-256
4128,512,-2560,512,-2816,-512,-2304,-3584,3584,-2560,-768,-3328,512,-2304,-1024,-512,-768
4129,-2560,-1024,-5888,-1536,-1792,-1280,-1792,-6144,-768,-1792,-256,-2816,-1280,-2048,-3840,-2816
4130,-1536,-1280,3584,-2560,-3840,1024,256,2816,-512,0,-256,256,0,256,2048,-256
4131,3584,768,-768,1280,4352,-512,-1536,-768,256,1280,1280,1280,-3840,1280,768,256
4132,-2560,-1536,-768,-2560,-4096,1536,0,-1536,-2048,512,-2560,-2560,4096,-256,-2560,-768
4133,1536,768,768,-1024,256,-1536,2304,1280,2816,-2304,2304,1792,-4608,512,3328,-768
4134,768,-512,-2560,2048,1024,-256,-2048,-1792,-2304,3328,-256,-1536,512,-1280,-4096,1280
4135,-768,-768,3072,-3328,-2560,1792,768,-256,0,-2048,-3072,-768,-512,768,4096,-2560
4136,512,1280,-3072,2560,2048,-2560,512,256,1792,256,3328,1536,-2304,2048,-2304,1024
4137,1280,0,768,768,-768,1024,512,-2560,-1280,0,-2816,-2048,3584,-1792,1024,-1024
4138,0,-256,1536,-1280,1280,-2560,-2048,2560,1024,-256,1280,512,-2560,2304,1024,512
4139,-512,256,-2816,768,-256,1536,3584,0,512,-256,512,2304,768,-1792,-3584,1536
4140,0,256,2560,-512,512,-2048,-3328,-1024,-1024,0,-1536,-2048,256,-1536,3072,-3840
4141,-1280,-1792,0,-256,-768,0,256,1536,-256,-768,1280,1536,-256,2048,-4864,4096
4142,0,1024,-2048,-768,-256,-768,-768,-2560,-512,-1280,-768,256,-1536,-3072,2816,-5632
4143,-512,-768,1280,512,0,-4608,-512,2816,-3840,-1280,-768,-1024,-256,256,-2560,-1024
4144,-1280,-3584,-2048,-3072,-3584,3072,-1536,-3840,1024,256,-512,-1792,512,-2816,-3072,256
4145,-512,1536,256,-768,0,-5120,-2048,1280,-3584,-3072,-1792,768,-5888,-1024,3328,-3584
4146,-1792,-3072,-3072,-1536,-1280,2048,-1280,-1792,-2048,1280,-2560,-3328,1024,1024,-6656,-512
4147,-768,-2816,512,-3328,-3840,-2560,-2048,-3072,0,-4096,-2304,-3328,-2560,-5120,2304,-3840
4148,-1280,0,-5376,-512,-1024,-2816,-1280,-1280,-4608,-512,-2048,0,-3328,1024,-5632,-1024
4149,-2816,-3072,-1792,-4352,-2560,-256,-2560,-3840,-256,-2304,-2304,-5120,-2304,-4864,-512,-1536
4150,-1024,-3584,0,-1536,-2560,-2304,-256,-256,-2560,-2304,-1792,0,-1792,0,-2048,-2304
4151,-2048,2048,-6656,-1280,0,-1792,-3840,-4608,-2304,-2048,-2048,-2048,-3584,-2560,-3584,-1024
4152,-2048,-3328,1280,-3328,-3328,-2816,0,-1792,-1280,-3840,-2560,-4864,-512,-3584,-256,-3840
4153,-1280,-2560,-3584,-1536,-1280,-3584,-3328,-768,-3328,-3328,-768,1024,-3840,-1024,-3840,1024
4154,-4864,-512,-5888,-2304,-2560,-2304,-2816,-5888,-2304,-3328,-3328,-5376,-3072,-6912,-5120,-5888
4155,-2560,-2816,2304,-2560,-3072,-2304,-1024,1024,-2304,-4096,-2304,-512,-1024,1280,-512,256
4156,-1280,-1792,-5120,-2048,-512,-4352,-5888,-5632,-2048,-1280,-1280,-2560,-5120,-6144,-4608,-3328
4157,-5376,-2304,-1280,-2816,-3840,-512,-1280,-768,-4352,-3072,-3072,-1536,256,-768,-3584,-5632
4158,-512,-2304,-3072,-3072,-2816,-5120,-3072,-2304,-2560,-5120,-1280,-3584,-5120,-2816,-1792,-1024
4159,-2304,-4096,-1280,-2304,-2048,-1536,-4096,-4096,-1536,2304,-1280,-1024,-2048,-6144,-5376,-3072
4160,-3584,-2304,-1792,-4096,-3840,-256,-768,-512,-6912,-5888,-3840,-2304,-3584,1792,-512,-4352
4161,-1024,-2816,-3072,-2048,-768,-4864,-3328,-4352,-256,-1792,-1024,-2560,-4096,-4864,-3072,-512
4162,-2048,-2048,-768,-2048,-4352,-512,-1024,-3840,-3584,-1024,-4352,-2816,-256,-3072,-1536,-5632
4163,-2560,-2304,-4864,-3072,-1280,-2816,-4096,-2304,-4864,-3840,-1024,-3328,-5376,-512,-3584,-1024
4164,-1536,-3584,-1536,-3328,-3328,-2304,1280,-2816,256,-1536,-3072,-512,-1792,-3328,-1024,-1024
4165,-2048,0,-3072,-2048,-2816,-2048,-5632,-4864,-3840,-2560,-2304,-3584,-2816,-1792,-3328,-5120
4166,-3072,-3328,-1024,-1024,-1280,-2304,-256,-768,-768,-1792,-1792,-1536,-2816,-1280,-3584,1280
4167,256,-1024,-2560,-3072,-1792,-1024,-2560,-3328,-2560,-4608,-3328,-1280,-2304,-1536,512,-4608
4168,-2304,-2560,-3328,-768,-1024,-6144,-1024,-1280,-3072,-1536,-512,-1792,-2048,-3840,-4864,-768
4169,-3584,-1792,256,-2560,-3072,3328,-1024,-2304,256,-1280,-1792,-1536,512,-1792,-2304,-1792
4170,0,512,-1792,-512,1280,-6912,-2560,-768,-4352,-5120,-1536,-256,-4864,-1792,1024,-1280
4171,-3840,-2304,-2304,-2560,-2816,1280,-3328,-3584,-1792,2560,-2048,-3072,1536,-3072,-6144,-2048
4172,-1536,-2048,256,-512,-1536,-2560,-512,768,-512,-7168,0,-256,-3328,-1536,1536,-4096
4173,-768,512,-3840,-1024,-1024,-4096,-3584,-3328,-4864,1024,-2304,-1792,-1024,-1280,-6144,256
4174,-3840,-3584,768,-5376,-3584,1536,-1792,-1536,1536,0,-256,-1536,-2304,-3840,512,-3840
4175,0,-2048,-2048,256,-1792,-2048,256,0,-4864,-3328,-1536,-768,-2560,2560,-3840,-768
4176,-512,-768,-3072,-3328,-1280,-1792,-5632,-4352,256,0,-4096,-2560,-2048,-4608,-256,-2048
4177,-1792,-2560,768,-2304,-3072,-768,1280,-768,-2048,-1792,-256,-2560,-1792,256,-2048,-3072
4178,-512,-1792,-4352,-768,-768,-1024,-1792,-256,-3328,-1536,-1536,512,-2560,-1536,-2304,2048
4179,-1280,-768,-2304,-3328,-2560,-1792,-1792,-4608,256,-1792,-3328,-3840,-1536,-3840,0,-4864
4180,-2048,-1024,-512,-768,-2816,256,-768,0,-2304,-2560,-256,-512,-1280,1280,-3328,2048
4181,0,-1024,-2816,-1280,1280,-3328,-2560,-4352,0,512,-2048,-2048,-4608,-4608,1024,-4096
4182,-3072,-1536,-1024,-1536,-3584,-256,-1024,-256,-3584,-5120,-3072,-1536,2560,2560,-5376,-768
4183,0,-1024,-3584,-2560,-2816,-4352,-768,-3584,1792,-1792,0,-2816,-4864,-5376,256,-1536
4184,-3072,-1280,-256,256,-256,-1280,-3328,-256,-3072,0,-1280,0,-1792,-2048,-5376,-3072
4185,-512,-1024,-1536,-2560,-2560,0,0,-1536,-2816,-4352,-3840,-2816,-1024,1280,-512,-256
4186,-2816,-2304,-1792,-2304,-1536,-4864,-4608,-1536,256,0,1024,-768,-3072,-5120,-2304,-2816
4187,0,256,-1024,1024,-256,1280,1792,-512,-3328,-2816,-1792,768,1536,768,-3072,-2304
4188,-1536,-2304,-1024,-2560,-1792,-3840,-4864,-2560,-2816,-256,0,-3840,-3328,-2816,-512,-768
4189,-1536,-2560,768,-3072,-2560,1536,1536,1280,1024,-512,-2560,3584,-256,-1792,-2048,-768
4190,-2048,-512,-5632,-256,-2816,-3584,-5376,-6656,-6656,-2816,-1536,-6656,-5376,-2048,-3840,-5888
4191,-2048,-4352,3584,-2816,-2560,-1024,256,768,1280,-256,-1792,256,-256,768,1280,1536
4192,1536,2560,-2304,768,768,2048,1280,-3072,-768,-1792,1024,1792,-2560,2048,256,-2304
4193,256,-1536,-1536,0,256,-3328,-512,1792,-1280,2048,-2048,-2560,-256,-2560,-1536,-512
4194,-1792,-3584,-256,-4096,-4352,2304,-1792,-1792,0,-2304,-3072,-1536,0,-256,-1536,-256
4195,-256,1536,-4352,-256,768,-5376,-2816,-3072,-3840,-3328,-512,-1280,-6400,-2560,-768,-1792
4196,-3328,-1536,-256,-1536,-1280,2560,0,-256,-1280,1792,-3584,-1792,3072,-768,-1792,-2048
4197,0,-1024,-512,-768,-1280,-3072,-256,-1536,-512,-7424,1792,0,-1536,0,-768,256
4198,0,1536,-2816,256,-768,-2048,-1280,-1280,-1024,3840,-1280,-256,-512,-3840,-2048,-768
4199,-4352,-1024,1024,-2304,-512,1024,-1024,1280,-1280,-4352,-512,-768,-768,-512,-1536,-1536
4200,1792,-2560,-1024,0,-2048,-3328,-512,-1792,-1536,-768,-1280,-1536,-512,-1280,-3072,0
4201,-4096,1280,-3072,-1536,-1536,-1536,-5632,-1792,-1536,-1280,-2560,256,-3072,-3328,-1280,-3328
4202,-1280,-2048,-768,-1792,-2304,-2304,1792,-1280,-2560,-3840,768,-2560,-768,1280,-4352,-3072
4203,256,-2560,256,-1024,0,-1280,-4608,0,-1792,1280,-2048,256,-1792,-3584,1024,1536
4204,-3328,-1024,-3840,-3584,-4096,-256,-2048,-2560,-2048,-3072,-1792,-1792,-1792,-2048,-4864,-5376
4205,-256,-768,512,-768,-1280,0,-1024,-1024,-1280,0,-512,-1536,-2048,0,-512,1792
4206,-512,-2560,-768,-3840,-512,-2816,-4608,-2048,-2048,-768,-4096,-1792,-3328,-4608,768,-4096
4207,-3840,-1792,-3328,-1280,-4352,256,256,-4096,-4352,-2816,-768,-768,-1024,2048,-7168,-2048
4208,256,-1536,-2560,-2560,-2048,-3072,-1280,-512,1024,-2304,-2304,-3840,-4608,-3584,3584,-2048
4209,-1792,-2560,0,-1280,-1024,-2304,-3328,-2816,-3584,-512,-2048,0,-1280,-1792,-6144,-512
4210,-2560,-2048,-4352,-2048,-3584,-256,-256,-3328,-2304,-3328,-3072,-4608,-3584,-512,-768,-3584
4211,-1280,-1024,-768,-1536,0,-4096,-2048,256,-512,-3072,-1536,-256,-1280,-2816,-768,-1280
4212,-768,-1536,-3328,-768,-3072,-1792,-1024,-5120,-2560,-2816,-2048,-2816,256,-1536,-5888,-2560
4213,-2560,-1792,-1536,-3072,-1280,-2560,-4608,256,-2048,-768,-1536,-3072,-4352,-5120,256,-3072
4214,-3328,-2816,-1792,-1792,-2048,-1792,1536,-768,-2816,-4864,-1792,1536,-512,-256,-6144,256
4215,-768,-256,-2560,-1792,-2048,-3584,-5888,-6912,-1792,0,-2048,-5632,-2304,-5888,-512,-6400
4216,-5120,-3840,1792,-2048,-2304,-1024,-1024,2816,-2048,-3072,-1792,1280,-1792,-512,-3328,768
4217,-256,-512,-5120,-2560,-2048,-2816,-1536,-5888,-3584,-3328,-1280,-2304,-3840,-1280,-2816,-5632
4218,-3072,-3584,0,-1792,-1280,-4608,-3840,256,-3328,0,-2816,-3072,-2560,-5376,-768,-2304
4219,-3584,-4096,-2304,-4608,-6656,2048,-1536,-3328,-1792,-3584,-1792,-1280,-256,768,-6144,-2048
4220,256,768,-3328,-1024,1024,-6144,-4096,-3584,-3328,-2560,-2048,-2560,-8448,-3840,2304,-3584
4221,-4864,-4864,-1024,-4864,-4352,512,-2560,-768,-4608,-512,-5632,-3840,2816,-1024,-5632,-2560
4222,-768,-2048,-2816,-2048,-3328,-2816,-1024,-5120,-256,-4608,768,-1536,-5376,-3072,-2304,-3328
4223,-1024,-1024,-4608,-1536,-512,-3072,-3328,0,-4608,-256,-4352,-2560,-2048,-2048,-1536,-1024
4224,-3584,-2560,0,-4608,-4096,-256,-1536,-4096,-1536,-3328,-1280,-3072,-1792,-3072,-3584,-1280
4225,-768,-2304,-3328,256,-1792,-3072,-256,-2304,-2048,-1536,-1280,-2560,-3840,-1792,-1536,-3328
4226,-2560,-256,-3584,-2048,-1024,-1792,-4352,-2048,-3584,-4352,-4608,-1792,-1536,-2560,-2048,-1024
4227,-2304,-2048,-1536,-2560,-3840,-4864,512,-4864,-512,-2560,512,-3840,-2048,-1536,-4096,-3328
4228,-2304,-2560,-2304,-1280,-256,-1280,-3328,2048,-2816,-2048,-1792,768,-2560,-4608,-1024,0
4229,-3840,-256,-4096,-2304,-2816,-3072,-2560,-5888,-2304,-4352,-3072,-3840,-1280,-1792,-5632,-4352
4230,-1280,-2560,768,-2304,-2560,-1280,-2560,-512,0,-1024,-1280,-1536,-1536,-2816,256,-512
4231,-2048,-1024,-2560,-1536,256,-2560,-4608,-2048,-3840,-2816,-2048,-256,-4096,-4352,-3328,-2560
4232,-3584,-2304,-2560,-2560,-4096,-1024,-256,-3072,-3328,-2048,-1536,-2560,512,256,-5376,-3840
4233,-768,-3072,-768,-3584,-1280,-3328,-3072,-512,-1280,-3584,-1536,-2048,-4096,-4864,1280,-1024
4234,-2560,-1024,-2048,-1024,-3584,-1536,-2560,-3328,-2816,1024,-512,-1024,-1024,-1536,-7168,-2048
4235,-1536,-2560,-1280,-2816,-1024,-256,-1792,-1792,-3840,-4096,-3584,-3072,-4608,0,2560,-4352
4236,-1792,-2304,-2048,-2816,-3072,-4352,-2816,-768,-1024,-2560,-2048,-1792,0,-3072,-4096,0
4237,-1536,-1280,-2816,-512,-3328,-256,256,-6144,-2048,0,-1024,-1792,-2816,-1024,-3328,-5376
4238,-1792,-2816,-1792,-3072,-512,-2048,-4608,1536,-4096,-4096,-3328,-4096,-3328,-2048,256,512
4239,-1536,-2048,-1536,-3072,-4608,-1024,1280,-4352,768,-1024,-1536,768,-1280,-1024,-4608,-512
4240,-1280,0,-4096,256,768,-1792,-4864,-3840,-3072,-1024,-2560,-4096,-3840,-4096,0,-6144
4241,-2816,-3840,1024,-2560,-2816,-768,0,1280,-2816,-3072,-2560,-768,768,0,-4608,3840
4242,0,0,-4608,-2560,-1024,-3072,-2048,-6400,256,-2048,-1024,-512,-3840,-2304,-256,-6144
4243,-2816,-2304,-1024,0,-768,-3584,-1536,2560,-4608,-1792,-1536,-1536,-768,-5120,-4352,-1280
4244,-3328,-2560,-1024,-2816,-5120,768,-1536,-5120,-256,-3072,-1792,-2560,0,1024,-3328,-1024
4245,1024,512,-1792,-768,2560,-6400,-4096,-1024,-3072,-3584,-2048,-256,-5632,-5376,2560,-3072
4246,-5888,-2304,-2560,-2560,-4864,1280,-1792,-1792,-4352,0,-2816,-2816,2560,-512,-7936,-1536
4247,-256,-2560,-256,-2560,-1280,-4096,-2048,-2304,-768,-5376,-1024,-1792,-3840,-3584,1024,-5120
4248,-2560,-2560,-3584,-2048,-2304,-3072,-3840,-1536,-5376,-512,-2304,-1024,-1792,-2304,-4864,768
4249,-3328,-1024,-768,-4352,-4608,1792,-2048,-1792,-256,-512,-1536,-3072,-2816,-2048,-2048,-4352
4250,768,-3328,-1024,768,768,-2304,512,0,-3584,-3072,-256,256,-2304,768,512,-1024
4251,-1280,1792,-2304,-2048,-3072,512,-2816,-2816,-768,512,-2048,-1792,512,-1536,-2560,0
4252,768,2048,2816,2048,1792,1024,4352,0,2560,1024,3584,1792,-256,2048,2560,-1536
4253,512,-3072,-2048,-2560,-768,-768,-3584,3840,-3584,-1536,-4864,-1792,-1024,-2560,-2560,3584
4254,-2560,1792,-2560,-768,-3584,-2048,-768,-7680,1536,-1024,-512,-2048,-1536,-1536,-1280,-5120
4255,-256,-512,512,512,768,1536,0,4096,-512,-1024,512,512,-768,1536,768,1792
4256,2048,1280,256,512,768,-512,-512,-2816,1280,256,-1024,-256,-256,-2048,768,768
